title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
Measurements of Differential Z/γ * +jet+X Cross Sections with the DØ Detector,0911.1380,hep-ex,1,2,2009-11-07 00:25:24+00:00,,True,True,6.0,,457.0,,,8.0,,1.0,,10.0,,
Measurements of Differential Z/γ * +jet+X Cross Sections with the DØ Detector,0911.1380,hep-ex,2,2,2009-11-11 17:39:19+00:00,4 days 17:13:55,True,True,7.0,1.0,491.0,1.0,35.0,13.0,5.0,1.0,0.0,13.0,3.0,False
PUSHING THE BOUNDARIES OF CONVENTIONAL CORE-COLLAPSE SUPERNOVAE: THE EXTREMELY ENERGETIC SUPERNOVA SN 2003ma,0911.2002,astro-ph.CO,1,3,2009-11-10 21:12:22+00:00,,True,True,18.0,,1789.0,,,93.0,,37.0,,18.0,,
PUSHING THE BOUNDARIES OF CONVENTIONAL CORE-COLLAPSE SUPERNOVAE: THE EXTREMELY ENERGETIC SUPERNOVA SN 2003ma,0911.2002,astro-ph.CO,2,3,2009-11-14 18:31:39+00:00,3 days 21:19:17,True,True,18.0,0.0,1787.0,2.0,0.0,93.0,0.0,37.0,0.0,18.0,0.0,False
PUSHING THE BOUNDARIES OF CONVENTIONAL CORE-COLLAPSE SUPERNOVAE: THE EXTREMELY ENERGETIC SUPERNOVA SN 2003ma,0911.2002,astro-ph.CO,3,3,2010-12-21 00:35:50+00:00,401 days 06:04:11,True,True,22.0,4.0,1897.0,64.0,174.0,96.0,3.0,37.0,0.0,19.0,1.0,False
"Photoemission ""experiments"" on holographic superconductors",0911.3402,hep-th cond-mat.str-el,1,2,2009-11-18 20:54:26+00:00,,True,True,12.0,,1466.0,,,56.0,,5.0,,10.0,,
"Photoemission ""experiments"" on holographic superconductors",0911.3402,hep-th cond-mat.str-el,2,2,2009-12-15 17:25:33+00:00,26 days 20:31:07,True,True,14.0,2.0,1549.0,77.0,160.0,58.0,2.0,5.0,0.0,9.0,-1.0,False
Glassy Dynamics Under Superhigh Pressure,0911.3496,cond-mat.dis-nn cond-mat.soft,1,2,2009-11-18 10:25:44+00:00,,True,True,4.0,,735.0,,,31.0,,7.0,,5.0,,
Glassy Dynamics Under Superhigh Pressure,0911.3496,cond-mat.dis-nn cond-mat.soft,2,2,2010-04-14 17:27:51+00:00,147 days 07:02:07,True,True,5.0,1.0,728.0,51.0,44.0,33.0,2.0,7.0,0.0,4.0,-1.0,False
Asymptotic forms and scaling properties of the relaxation time near threshold points in spinodal type dynamical phase transitions,0911.3748,cond-mat.stat-mech,1,2,2009-11-19 10:14:22+00:00,,True,True,11.0,,925.0,,,15.0,,4.0,,2.0,,
Asymptotic forms and scaling properties of the relaxation time near threshold points in spinodal type dynamical phase transitions,0911.3748,cond-mat.stat-mech,2,2,2013-06-20 09:08:04+00:00,1308 days 22:53:42,True,True,11.0,0.0,925.0,0.0,0.0,15.0,0.0,4.0,0.0,2.0,0.0,False
The formulation of General Relativity in extended phase space as a way to its quantization,0911.4852,gr-qc,1,2,2009-11-25 13:52:13+00:00,,True,True,4.0,,443.0,,,10.0,,1.0,,0.0,,
The formulation of General Relativity in extended phase space as a way to its quantization,0911.4852,gr-qc,2,2,2009-11-30 11:00:17+00:00,4 days 21:08:04,True,True,4.0,0.0,443.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,False
Tri m axi m all epton m i xi ng wi th a tri vi alD i rac phase,0911.5120,hep-ph,1,2,2009-11-27 15:09:35+00:00,,True,True,12.0,,932.0,,,0.0,,0.0,,4.0,,
Trimaximal lepton mixing with a trivial Dirac phase,0911.5120,hep-ph,2,2,2010-02-11 07:47:19+00:00,75 days 16:37:44,True,True,12.0,0.0,785.0,611.0,464.0,40.0,40.0,3.0,3.0,1.0,-3.0,True
First proton-proton collisions at the LHC as observed with the ALICE detector: measurement of the charged particle pseudorapidity density at √ s = 900 GeV ALICE collaboration,0911.5430,hep-ex,1,3,2009-11-28 22:01:29+00:00,,True,True,14.0,,1251.0,,,49.0,,784.0,,9.0,,
First proton-proton collisions at the LHC as observed with the ALICE detector: measurement of the charged-particle pseudorapidity density at √ s = 900 GeV ALICE collaboration,0911.5430,hep-ex,2,3,2009-12-01 17:56:32+00:00,2 days 19:55:03,True,True,15.0,1.0,1183.0,196.0,128.0,47.0,-2.0,330.0,-454.0,8.0,-1.0,True
EUROPEAN ORGANISATION FOR NUCLEAR RESEARCH (CERN),0911.5430,hep-ex,3,3,2017-09-28 21:44:23+00:00,2858 days 03:47:51,True,True,16.0,1.0,1183.0,0.0,0.0,47.0,0.0,331.0,1.0,8.0,0.0,True
AdS 3 backgrounds from 10D effective action of heterotic string theory,0912.0030,hep-th,1,3,2009-11-30 21:47:17+00:00,,True,True,21.0,,1079.0,,,30.0,,3.0,,1.0,,
A dS 3 backgrounds from 10D e ective action of heterotic string theory Predrag D om i ni s Prester,0912.0030,hep-th,2,3,2009-12-04 21:13:14+00:00,3 days 23:25:57,True,True,21.0,0.0,1488.0,689.0,1098.0,0.0,-30.0,0.0,-3.0,7.0,6.0,True
AdS 3 backgrounds from 10D effective action of heterotic string theory,0912.0030,hep-th,3,3,2009-12-20 19:42:20+00:00,15 days 22:29:06,True,True,25.0,4.0,1196.0,1086.0,794.0,42.0,42.0,3.0,3.0,1.0,-6.0,True
Spin-Imbalance in a One-Dimensional Fermi Gas,0912.0092,physics.atom-ph cond-mat.quant-gas,1,2,2009-12-01 20:51:36+00:00,,True,True,21.0,,1030.0,,,36.0,,9.0,,8.0,,
Spin-imbalance in a one-dimensional Fermi gas,0912.0092,physics.atom-ph cond-mat.quant-gas,2,2,2010-07-21 23:27:18+00:00,232 days 02:35:42,True,True,30.0,9.0,1227.0,101.0,298.0,47.0,11.0,9.0,0.0,14.0,6.0,True
Crossing the Line: Towards increasingly fruitful interdisciplinary research for the physics community,0912.2201,physics.gen-ph physics.pop-ph,1,3,2009-12-11 13:35:39+00:00,,True,True,15.0,,1289.0,,,21.0,,1.0,,2.0,,
Crossi ng the Li ne:Towardsi ncreasi ngl y f rui tf ul i nterdi sci pl i nary research f orthe physi cs com m uni ty,0912.2201,physics.gen-ph physics.pop-ph,2,3,2009-12-28 12:07:42+00:00,16 days 22:32:03,True,True,15.0,0.0,1539.0,902.0,1152.0,0.0,-21.0,0.0,-1.0,5.0,3.0,True
Crossing the Line: Towards increasingly fruitful complex systems research for the physics community,0912.2201,physics.gen-ph physics.pop-ph,3,3,2011-09-26 15:51:32+00:00,637 days 03:43:50,True,True,15.0,0.0,1299.0,1153.0,913.0,21.0,21.0,1.0,1.0,1.0,-4.0,True
On a possible approach to general field theories with nonpolynomial interactions,0912.2361,hep-th,1,3,2009-12-11 21:31:43+00:00,,True,True,10.0,,573.0,,,8.0,,1.0,,0.0,,
On a possible approach to general field theories with nonpolynomial interactions,0912.2361,hep-th,2,3,2010-02-19 19:35:58+00:00,69 days 22:04:15,True,True,12.0,2.0,652.0,13.0,92.0,9.0,1.0,1.0,0.0,3.0,3.0,False
On a possible approach to general field theories with nonpolynomial interactions,0912.2361,hep-th,3,3,2010-03-27 13:02:41+00:00,35 days 17:26:43,True,True,15.0,3.0,703.0,5.0,56.0,9.0,0.0,1.0,0.0,4.0,1.0,False
HIGHER DIMENSIONAL GRAVITY AND FARKAS PROPERTY IN ORIENTED MATROID THEORY,0912.2713,gr-qc,1,2,2009-12-14 19:19:03+00:00,,True,True,12.0,,578.0,,,19.0,,2.0,,0.0,,
HIGHER DIMENSIONAL GRAVITY AND FARKAS PROPERTY IN ORIENTED MATROID THEORY,0912.2713,gr-qc,2,2,2010-03-03 18:14:44+00:00,78 days 22:55:41,True,True,12.0,0.0,580.0,0.0,2.0,20.0,1.0,2.0,0.0,0.0,0.0,False
Retro-lensing light curves near a black hole,0912.2939,astro-ph.HE,1,2,2009-12-15 15:59:02+00:00,,True,True,4.0,,556.0,,,0.0,,0.0,,2.0,,
Effects of retro-lensing light curves near a black hole,0912.2939,astro-ph.HE,2,2,2009-12-16 20:52:35+00:00,1 days 04:53:33,True,True,4.0,0.0,527.0,376.0,347.0,12.0,12.0,1.0,1.0,1.0,-1.0,True
Driving Sandpiles to Criticality and Beyond,0912.3206,cond-mat.stat-mech,1,4,2009-12-16 20:55:29+00:00,,True,True,4.0,,746.0,,,29.0,,3.0,,5.0,,
Driving Sandpiles to Criticality and Beyond,0912.3206,cond-mat.stat-mech,2,4,2010-01-20 01:19:42+00:00,34 days 04:24:13,True,True,4.0,0.0,760.0,83.0,97.0,30.0,1.0,3.0,0.0,5.0,0.0,False
Driving Sandpiles to Criticality and Beyond,0912.3206,cond-mat.stat-mech,3,4,2010-03-04 20:52:42+00:00,43 days 19:33:00,True,True,4.0,0.0,784.0,23.0,47.0,31.0,1.0,3.0,0.0,6.0,1.0,False
Driving Sandpiles to Criticality and Beyond,0912.3206,cond-mat.stat-mech,4,4,2010-06-09 08:07:19+00:00,96 days 11:14:37,True,True,4.0,0.0,788.0,0.0,4.0,32.0,1.0,3.0,0.0,6.0,0.0,False
Identifying the physics of the ridge via three-particle ∆η-∆η correlations in high energy nucleus-nucleus collisions,0912.3977,hep-ex hep-ph nucl-ex nucl-th,1,2,2009-12-20 04:49:44+00:00,,True,True,7.0,,806.0,,,37.0,,41.0,,6.0,,
Three-particle coincidence of the long range pseudorapidity correlation in high energy nucleus-nucleus collisions,0912.3977,hep-ex hep-ph nucl-ex nucl-th,2,2,2010-02-08 15:23:47+00:00,50 days 10:34:03,True,True,7.0,0.0,779.0,144.0,117.0,35.0,-2.0,35.0,-6.0,4.0,-2.0,True
D ecoherence and E ntanglem ent D ynam ics in F luctuating F ields,0912.4654,quant-ph,1,2,2009-12-23 14:34:46+00:00,,True,True,10.0,,1321.0,,,2.0,,0.0,,9.0,,
Decoherence and Entanglement Dynamics in Fluctuating Fields,0912.4654,quant-ph,2,2,2010-12-21 16:11:00+00:00,363 days 01:36:14,True,True,10.0,0.0,1041.0,973.0,693.0,26.0,24.0,2.0,2.0,8.0,-1.0,True
Unification of Residues and Grassmannian Dualities,0912.4912,hep-th,1,2,2009-12-30 20:53:16+00:00,,True,True,56.0,,1714.0,,,45.0,,4.0,,19.0,,
Unification of Residues and Grassmannian Dualities,0912.4912,hep-th,2,2,2010-12-29 20:31:26+00:00,363 days 23:38:10,True,True,56.0,0.0,1721.0,30.0,37.0,46.0,1.0,4.0,0.0,14.0,-5.0,False
Free-field Representations and Geometry of some Gepner models,0912.5253,hep-th,1,2,2009-12-30 13:59:20+00:00,,True,True,14.0,,716.0,,,18.0,,1.0,,2.0,,
Free-field Representations and Geometry of some Gepner models,0912.5253,hep-th,2,2,2010-01-12 11:20:40+00:00,12 days 21:21:20,True,True,14.0,0.0,706.0,10.0,0.0,18.0,0.0,1.0,0.0,2.0,0.0,False
Inverted Sparticle Hierarchies from Natural Particle Hierarchies,1001.0637,hep-ph hep-th,1,2,2010-01-05 07:35:55+00:00,,True,True,46.0,,1761.0,,,108.0,,5.0,,18.0,,
Inverted Sparticle Hierarchies from Natural Particle Hierarchies,1001.0637,hep-ph hep-th,2,2,2010-10-20 14:32:52+00:00,288 days 06:56:57,True,True,48.0,2.0,1788.0,0.0,27.0,114.0,6.0,5.0,0.0,19.0,1.0,False
Symmetric and anti-symmetric Landau parameters and magnetic properties of dense quark matter,1001.1067,hep-ph astro-ph.HE nucl-th,1,2,2010-01-07 13:05:40+00:00,,True,True,14.0,,656.0,,,23.0,,2.0,,3.0,,
Symmetric and anti-symmetric Landau parameters and magnetic properties of dense quark matter,1001.1067,hep-ph astro-ph.HE nucl-th,2,2,2010-05-26 10:56:15+00:00,138 days 21:50:35,True,True,14.0,0.0,658.0,120.0,122.0,24.0,1.0,2.0,0.0,3.0,0.0,False
Thin-shell wormholes from charged black holes in generalized dilaton-axion gravity,1001.1415,gr-qc,1,2,2010-01-09 10:20:57+00:00,,True,True,5.0,,649.0,,,23.0,,6.0,,3.0,,
Thin-shell wormholes from charged black holes in generalized dilaton-axion gravity,1001.1415,gr-qc,2,2,2010-06-05 08:03:17+00:00,146 days 21:42:20,True,True,6.0,1.0,661.0,33.0,45.0,22.0,-1.0,6.0,0.0,5.0,2.0,False
Scattering and transport statistics at criticality,1001.2568,cond-mat.dis-nn,1,2,2010-01-14 22:00:37+00:00,,True,True,10.0,,843.0,,,58.0,,3.0,,15.0,,
Scattering and transport statistics at the metal-insulator transition: A numerical study of the power-law banded random matrix model,1001.2568,cond-mat.dis-nn,2,2,2010-10-30 19:25:45+00:00,288 days 21:25:08,True,True,10.0,0.0,842.0,46.0,45.0,63.0,5.0,3.0,0.0,12.0,-3.0,True
Earthquake Forecast via Neutrino Tomography,1001.2866,hep-ph physics.geo-ph,1,2,2010-01-17 02:33:30+00:00,,False,False,,,,,,,,,,,,
Earthquake Forecast via Neutrino Tomography,1001.2866,hep-ph physics.geo-ph,2,2,2011-03-29 09:56:08+00:00,,True,True,6.0,,1080.0,,,34.0,,3.0,,5.0,,
"Landau Levels, Magnetic Fields and Holographic Fermi Liquids",1001.3700,hep-th,1,2,2010-01-20 23:48:54+00:00,,True,True,22.0,,1045.0,,,23.0,,2.0,,5.0,,
"Landau Levels, Magnetic Fields and Holographic Fermi Liquids",1001.3700,hep-th,2,2,2010-07-06 20:30:29+00:00,166 days 20:41:35,True,True,23.0,1.0,1109.0,1.0,65.0,23.0,0.0,2.0,0.0,4.0,-1.0,False
A PARADOX RESOLVED USING OBSERVATIONS OF DOPPLER BOOSTING IN KEPLER LIGHTCURVES,1001.4539,astro-ph.GA astro-ph.IM,1,4,2010-01-26 15:21:27+00:00,,True,True,6.0,,1165.0,,,27.0,,6.0,,5.0,,
A PARADOX RESOLVED USING OBSERVATIONS OF DOPPLER BOOSTING IN KEPLER LIGHTCURVES,1001.4539,astro-ph.GA astro-ph.IM,2,4,2010-01-27 07:27:50+00:00,0 days 16:06:23,True,True,6.0,0.0,1165.0,0.0,0.0,27.0,0.0,6.0,0.0,5.0,0.0,False
Observations of Doppler Boosting in Kepler Lightcurves,1001.4539,astro-ph.GA astro-ph.IM,3,4,2010-03-26 18:30:06+00:00,,False,False,,,,,,,,,,,,
OBSERVATIONS OF DOPPLER BOOSTING IN KEPLER LIGHT CURVES,1001.4539,astro-ph.GA astro-ph.IM,4,4,2010-04-26 23:27:11+00:00,,True,True,8.0,,1299.0,,,32.0,,6.0,,3.0,,
On the Orbits of Infalling Satellite Halos,1001.4792,astro-ph.CO astro-ph.GA,1,3,2010-01-27 03:21:54+00:00,,True,True,10.0,,1208.0,,,67.0,,1.0,,8.0,,
On the Orbits of Infalling Satellite Halos,1001.4792,astro-ph.CO astro-ph.GA,2,3,2010-01-27 23:30:18+00:00,0 days 20:08:24,True,True,10.0,0.0,1209.0,19.0,20.0,67.0,0.0,1.0,0.0,11.0,3.0,False
On the Orbits of Infalling Satellite Halos,1001.4792,astro-ph.CO astro-ph.GA,3,3,2010-11-24 04:22:02+00:00,300 days 04:51:44,True,True,11.0,1.0,1296.0,27.0,114.0,70.0,3.0,1.0,0.0,11.0,0.0,False
Oxidation of graphene on metals,1001.4837,cond-mat.mtrl-sci,1,2,2010-01-27 01:46:55+00:00,,True,True,25.0,,982.0,,,25.0,,3.0,,19.0,,
Oxidation of graphene on metals,1001.4837,cond-mat.mtrl-sci,2,2,2010-02-11 23:33:34+00:00,15 days 21:46:39,True,True,27.0,2.0,1059.0,20.0,97.0,23.0,-2.0,3.0,0.0,20.0,1.0,False
The Mach cone signal and energy deposition scenarios in linearized hydrodynamics,1001.5068,nucl-th hep-ph physics.flu-dyn,1,2,2010-01-27 23:10:45+00:00,,True,True,11.0,,1184.0,,,35.0,,2.0,,5.0,,
The Mach cone signal and energy deposition scenarios in linearized hydrodynamics,1001.5068,nucl-th hep-ph physics.flu-dyn,2,2,2010-10-05 15:12:11+00:00,250 days 16:01:26,True,True,13.0,2.0,1342.0,10.0,168.0,39.0,4.0,2.0,0.0,6.0,1.0,False
Generalized Rashba spin-orbit coupling for cold atoms,1002.0578,cond-mat.quant-gas quant-ph,1,2,2010-02-02 20:08:40+00:00,,True,True,10.0,,1086.0,,,37.0,,3.0,,6.0,,
Generalized Rashba spin-orbit coupling for cold atoms,1002.0578,cond-mat.quant-gas quant-ph,2,2,2010-05-07 13:16:18+00:00,93 days 17:07:38,True,True,11.0,1.0,1105.0,31.0,50.0,39.0,2.0,3.0,0.0,8.0,2.0,False
THE LOCAL GROMOV-WITTEN THEORY OF CP 1 AND INTEGRABLE HIERARCHIES,1002.0582,math-ph hep-th math.AG math.MP,1,3,2010-02-03 10:29:19+00:00,,True,True,30.0,,1740.0,,,54.0,,1.0,,7.0,,
THE LOCAL GROMOV-WITTEN THEORY OF CP 1 AND INTEGRABLE HIERARCHIES,1002.0582,math-ph hep-th math.AG math.MP,2,3,2011-06-13 08:16:18+00:00,494 days 21:46:59,True,True,30.0,0.0,1736.0,67.0,63.0,55.0,1.0,1.0,0.0,6.0,-1.0,False
THE LOCAL GROMOV-WITTEN THEORY OF CP 1 AND INTEGRABLE HIERARCHIES,1002.0582,math-ph hep-th math.AG math.MP,3,3,2012-05-04 17:05:26+00:00,326 days 08:49:08,True,True,30.0,0.0,1739.0,22.0,25.0,55.0,0.0,1.0,0.0,6.0,0.0,False
"INTERGLACIALS, MILANKOVITCH CYCLES, AND CARBON DIOXIDE",1002.0597,physics.gen-ph,1,2,2010-02-02 21:14:44+00:00,,True,True,15.0,,919.0,,,28.0,,1.0,,13.0,,
"INTERGLACIALS, MILANKOVITCH CYCLES, AND CARBON DIOXIDE",1002.0597,physics.gen-ph,2,2,2010-02-11 23:06:37+00:00,9 days 01:51:53,True,True,15.0,0.0,919.0,0.0,0.0,28.0,0.0,1.0,0.0,13.0,0.0,False
On the hot-electron regime in one-dimensional nano-transistors,1002.0706,cond-mat.mes-hall,1,2,2010-02-03 11:02:33+00:00,,True,True,9.0,,676.0,,,15.0,,8.0,,5.0,,
Thermal shot noise in top-gated single carbon nanotube field effect transistors,1002.0706,cond-mat.mes-hall,2,2,2010-05-12 12:37:31+00:00,98 days 01:34:58,True,True,11.0,2.0,691.0,127.0,142.0,14.0,-1.0,8.0,0.0,6.0,1.0,True
Large-scale inhomogeneities may improve the cosmic concordance of supernovae,1002.1232,astro-ph.CO gr-qc,1,2,2010-02-05 14:24:39+00:00,,True,True,4.0,,801.0,,,21.0,,4.0,,3.0,,
Large-scale inhomogeneities may improve the cosmic concordance of supernovae,1002.1232,astro-ph.CO gr-qc,2,2,2010-08-23 07:33:33+00:00,198 days 17:08:54,True,True,4.0,0.0,814.0,59.0,72.0,24.0,3.0,4.0,0.0,3.0,0.0,False
"Spin drag in an ultracold Fermi gas on the verge of a ferromagnetic
  instability",1002.2371,cond-mat.quant-gas,1,2,2010-02-11 16:22:43+00:00,,False,False,,,,,,,,,,,,
Spin drag in an ultracold Fermi gas on the verge of a ferromagnetic instability,1002.2371,cond-mat.quant-gas,2,2,2010-02-17 07:52:16+00:00,,True,True,4.0,,752.0,,,42.0,,4.0,,3.0,,
Marginal Deformations of Vacua with Massive boson-fermion Degeneracy Symmetry *,1002.2427,hep-th,1,3,2010-02-11 20:45:03+00:00,,True,True,60.0,,1778.0,,,87.0,,3.0,,15.0,,
Marginal Deformations of Vacua with Massive boson-fermion Degeneracy Symmetry *,1002.2427,hep-th,2,3,2010-02-25 20:00:17+00:00,13 days 23:15:14,True,True,60.0,0.0,1781.0,6.0,9.0,88.0,1.0,3.0,0.0,14.0,-1.0,False
Marginal Deformations of Vacua with Massive boson-fermion Degeneracy Symmetry *,1002.2427,hep-th,3,3,2011-04-06 13:07:20+00:00,404 days 17:07:03,True,True,60.0,0.0,1781.0,0.0,0.0,88.0,0.0,3.0,0.0,14.0,0.0,False
Hadronic D decays involving even-parity light mesons,1002.2466,hep-ph hep-ex,1,2,2010-02-12 03:08:24+00:00,,True,True,28.0,,1280.0,,,72.0,,2.0,,10.0,,
Hadronic D decays involving even-parity light mesons,1002.2466,hep-ph hep-ex,2,2,2010-03-26 20:54:37+00:00,42 days 17:46:13,True,True,30.0,2.0,1364.0,16.0,100.0,84.0,12.0,2.0,0.0,8.0,-2.0,False
"Nodes in the Gap Function of LaFePO, the Gap Function of the Fe(Se,Te) Systems, and the STM Signature of the s ± Pairing",1002.3358,cond-mat.supr-con cond-mat.str-el,1,2,2010-02-17 20:19:33+00:00,,True,True,14.0,,913.0,,,58.0,,3.0,,8.0,,
"Nodes in the Gap Function of LaFePO, the Gap Function of the Fe(Se,Te) Systems, and the STM Signature of the s ± Pairing",1002.3358,cond-mat.supr-con cond-mat.str-el,2,2,2010-05-07 15:29:41+00:00,78 days 19:10:08,True,True,8.0,-6.0,1226.0,12.0,325.0,57.0,-1.0,3.0,0.0,7.0,-1.0,False
Continuous-variable Quantum Key Distribution protocols with a discrete modulation,1002.4083,quant-ph,1,2,2010-02-22 15:01:19+00:00,,True,True,21.0,,1102.0,,,28.0,,2.0,,8.0,,
Continuous-variable Quantum Key Distribution protocols with a discrete modulation,1002.4083,quant-ph,2,2,2011-01-24 15:41:54+00:00,336 days 00:40:35,True,True,23.0,2.0,1169.0,12.0,79.0,34.0,6.0,2.0,0.0,10.0,2.0,False
Results from a Search for Light-Mass Dark Matter with a P-type Point Contact Germanium Detector,1002.4703,astro-ph.CO hep-ex physics.ins-det,1,2,2010-02-25 07:50:24+00:00,,True,True,4.0,,954.0,,,32.0,,27.0,,3.0,,
Results from a Search for Light-Mass Dark Matter with a P-type Point Contact Germanium Detector,1002.4703,astro-ph.CO hep-ex physics.ins-det,2,2,2010-03-16 03:51:27+00:00,18 days 20:01:03,True,True,4.0,0.0,959.0,32.0,37.0,34.0,2.0,27.0,0.0,4.0,1.0,False
Zero-transmission law for multiport beam splitters,1002.5038,quant-ph,1,3,2010-02-26 20:33:24+00:00,,True,True,4.0,,733.0,,,20.0,,5.0,,6.0,,
Zero-transmission law for multiport beam splitters,1002.5038,quant-ph,2,3,2010-05-05 09:06:48+00:00,67 days 12:33:24,True,True,4.0,0.0,765.0,30.0,62.0,21.0,1.0,5.0,0.0,5.0,-1.0,False
Zero-Transmission Law for Multiport Beam Splitters,1002.5038,quant-ph,3,3,2010-06-08 15:45:46+00:00,34 days 06:38:58,True,True,5.0,1.0,765.0,9.0,9.0,21.0,0.0,5.0,0.0,5.0,0.0,True
Binary black hole merger in the extreme-mass-ratio limit: a multipolar analysis,1003.0597,gr-qc,1,2,2010-03-02 14:10:17+00:00,,True,True,20.0,,1654.0,,,91.0,,2.0,,21.0,,
Binary black hole merger in the extreme-mass-ratio limit: a multipolar analysis,1003.0597,gr-qc,2,2,2010-12-14 13:59:41+00:00,286 days 23:49:24,True,True,20.0,0.0,1660.0,45.0,51.0,96.0,5.0,2.0,0.0,20.0,-1.0,False
An Unsplit Convolutional-Perfectly-Matched-Layer Based Boundary Formulation for the Stratified Linearized Ideal MHD equations,1003.0725,astro-ph.SR astro-ph.GA astro-ph.HE,1,2,2010-03-03 03:48:21+00:00,,True,True,8.0,,1270.0,,,41.0,,3.0,,4.0,,
"An absorbing boundary formulation for the stratified, linearized, ideal MHD equations based on an unsplit, convolutional perfectly matched layer",1003.0725,astro-ph.SR astro-ph.GA astro-ph.HE,2,2,2010-07-31 18:02:21+00:00,150 days 14:14:00,True,True,8.0,0.0,1270.0,48.0,48.0,47.0,6.0,3.0,0.0,4.0,0.0,True
The origin of the WMAP quadrupole,1003.1073,astro-ph.CO astro-ph.IM,1,2,2010-03-04 15:58:49+00:00,,True,True,6.0,,459.0,,,8.0,,2.0,,2.0,,
The Origin of the WMAP Quadrupole,1003.1073,astro-ph.CO astro-ph.IM,2,2,2010-03-21 09:59:41+00:00,16 days 18:00:52,True,True,9.0,3.0,636.0,56.0,233.0,8.0,0.0,3.0,1.0,5.0,3.0,True
Unique Electron Spin Relaxation Induced by Confined Phonons in Nanowire-Based Quantum Dots,1003.1614,cond-mat.mes-hall cond-mat.mtrl-sci,1,2,2010-03-08 12:48:58+00:00,,True,True,4.0,,659.0,,,35.0,,2.0,,2.0,,
Unique Electron Spin Relaxation Induced by Confined Phonons in Nanowire-Based Quantum Dots,1003.1614,cond-mat.mes-hall cond-mat.mtrl-sci,2,2,2010-05-26 13:01:34+00:00,79 days 00:12:36,True,True,4.0,0.0,629.0,60.0,30.0,35.0,0.0,2.0,0.0,2.0,0.0,False
EXPONENTIAL RENORMALIZATION,1003.1679,math-ph hep-th math.MP,1,2,2010-03-08 17:13:04+00:00,,True,True,25.0,,1186.0,,,23.0,,3.0,,4.0,,
EXPONENTIAL RENORMALIZATION,1003.1679,math-ph hep-th math.MP,2,2,2010-06-12 15:59:26+00:00,95 days 22:46:22,True,True,25.0,0.0,1192.0,4.0,10.0,25.0,2.0,3.0,0.0,5.0,1.0,False
"Experimental quantum tomography of photonic qudits via mutually unbiased
  basis",1003.2125,quant-ph,1,2,2010-03-10 15:11:34+00:00,,False,False,,,,,,,,,,,,
Experimental quantum tomography of photonic qudits via mutually unbiased basis,1003.2125,quant-ph,2,2,2011-02-09 16:36:03+00:00,,True,True,11.0,,884.0,,,31.0,,8.0,,8.0,,
Correlation function of quasars in real and redshift space from SDSS DR7,1003.3214,astro-ph.CO,1,3,2010-03-16 18:39:02+00:00,,True,True,10.0,,1235.0,,,59.0,,3.0,,9.0,,
Correlation function of quasars in real and redshift space from SDSS DR7,1003.3214,astro-ph.CO,2,3,2010-07-05 18:55:44+00:00,111 days 00:16:42,True,True,15.0,5.0,1424.0,32.0,221.0,62.0,3.0,3.0,0.0,21.0,12.0,False
Correlation function of quasars in real and redshift space from Sloan Digital Sky Survey Data Release 7,1003.3214,astro-ph.CO,3,3,2010-10-11 16:38:31+00:00,97 days 21:42:47,True,True,15.0,0.0,1431.0,26.0,33.0,60.0,-2.0,3.0,0.0,20.0,-1.0,True
"Normalization, CWTS indicators, and the Leiden Rankings: Differences in citation behavior at the level of fields",1003.3977,physics.soc-ph,1,3,2010-03-21 07:49:17+00:00,,True,True,15.0,,937.0,,,25.0,,2.0,,3.0,,
