title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
On a generalization of the generating function for Gegenbauer polynomials,1105.2735,math.CA math-ph math.AP math.MP,2,3,2012-01-05 18:46:25+00:00,237 days 04:27:05,True,True,26.0,8.0,4154.0,1003.0,159.76923076923077,933.0,54.0,145.0,0.15631691648822268,0.06790123456790123,31.0,8.0,1.0,0.0,13.0,11.0,0.5,False,False
On a generalization of the generating function for Gegenbauer polynomials,1105.2735,math.CA math-ph math.AP math.MP,3,3,2013-01-17 04:13:23+00:00,377 days 09:26:58,True,True,12.0,-14.0,2493.0,-1661.0,207.75,682.0,301.0,98.0,0.14494875549048317,0.3233404710920771,30.0,-1.0,1.0,0.0,3.0,-10.0,0.25,False,False
Chiral quasicrystalline order in an exceptional family of viruses,1105.3337,physics.bio-ph q-bio.SC,1,2,2011-05-17 10:55:39+00:00,,True,True,8.0,,3871.0,,483.875,958.0,,,,,30.0,,3.0,,4.0,,0.5,,
Chiral Quasicrystalline Order and Dodecahedral Geometry in Exceptional Families of Viruses,1105.3337,physics.bio-ph q-bio.SC,2,2,2012-02-07 15:21:46+00:00,266 days 04:26:07,True,True,8.0,0.0,3808.0,-63.0,476.0,889.0,236.0,176.0,0.19887640449438201,0.24713242961418144,27.0,-3.0,3.0,0.0,3.0,-1.0,0.375,True,False
A crucial hypothesis for Inflation,1105.3581,gr-qc,1,4,2011-05-18 10:08:25+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A crucial hypothesis for Inflation,1105.3581,gr-qc,2,4,2011-05-19 11:10:09+00:00,,True,True,8.0,,1201.0,,150.125,411.0,,,,,11.0,,1.0,,1.0,,0.125,,
A crucial hypothesis for Inflation,1105.3581,gr-qc,3,4,2011-05-21 21:23:19+00:00,2 days 10:13:10,True,True,8.0,0.0,1183.0,-18.0,147.875,413.0,8.0,10.0,0.026570048309178744,0.021844660194174758,11.0,0.0,1.0,0.0,1.0,0.0,0.125,False,True
A crucial hypothesis for Inflation,1105.3581,gr-qc,4,4,2011-06-16 17:47:19+00:00,25 days 20:24:00,True,True,8.0,0.0,1138.0,-45.0,142.25,397.0,37.0,32.0,0.0829145728643216,0.09178743961352658,13.0,2.0,1.0,0.0,2.0,1.0,0.25,False,False
"Ω − , Ξ * − , Σ * − and ∆ − decuplet baryon electric charge form factor F 1 (q 2 )",1105.3786,hep-ph,1,2,2011-05-19 03:35:47+00:00,,True,True,9.0,,1632.0,,181.33333333333334,582.0,,,,,23.0,,1.0,,0.0,,0.0,,
"Ω − , Ξ * − , Σ * − and ∆ − decuplet baryon electric charge form factor F 1 (q 2 )",1105.3786,hep-ph,2,2,2011-08-19 21:17:38+00:00,92 days 17:41:51,True,True,10.0,1.0,1756.0,124.0,175.6,599.0,5.0,22.0,0.03833333333333333,0.010291595197255575,23.0,0.0,1.0,0.0,0.0,0.0,0.0,False,True
An Effective Theory of Superfluid Turbulence from Local Scale Invariance,1105.4056,cond-mat.other hep-th,1,4,2011-05-20 10:53:48+00:00,,True,True,11.0,,3145.0,,285.90909090909093,790.0,,,,,15.0,,2.0,,0.0,,0.0,,
An Effective Theory of Superfluid Turbulence from Local Scale Invariance,1105.4056,cond-mat.other hep-th,2,4,2012-05-14 09:56:54+00:00,359 days 23:03:06,True,True,11.0,0.0,3238.0,93.0,294.3636363636364,781.0,163.0,158.0,0.20332480818414322,0.20733249051833122,19.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False
An Effective Theory of Superfluid Turbulence from Local Scale Invariance,1105.4056,cond-mat.other hep-th,3,4,2012-06-22 11:46:29+00:00,,False,False,,,,,,,,,,,,,,,,,,,
An Effective Theory of Superfluid Turbulence from Local Scale Invariance,1105.4056,cond-mat.other hep-th,4,4,2013-02-22 06:21:23+00:00,,False,False,,,,,,,,,,,,,,,,,,,
On time-interval transformations in special relativity,1105.4085,physics.gen-ph,1,2,2011-05-20 13:34:09+00:00,,True,True,11.0,,2470.0,,224.54545454545453,529.0,,,,,0.0,,3.0,,1.0,,0.09090909090909091,,
On time-interval transformations in special relativity,1105.4085,physics.gen-ph,2,2,2015-06-24 17:01:42+00:00,1496 days 03:27:33,True,True,10.0,-1.0,2301.0,-169.0,230.1,551.0,183.0,217.0,0.39492753623188404,0.3471698113207547,0.0,0.0,3.0,0.0,3.0,2.0,0.3,False,False
APPROXIMATE MONOCHROMATIC RECONSTRUCTION ALGORITHMS FOR NON-LINEARIZED TWO-DIMENSIONAL MULTI-CHANNEL INVERSE PROBLEMS,1105.4086,math.AP math-ph math.MP,1,3,2011-05-20 13:36:57+00:00,,True,True,18.0,,2934.0,,163.0,631.0,,,,,20.0,,2.0,,2.0,,0.1111111111111111,,
MONOCHROMATIC RECONSTRUCTION ALGORITHMS FOR TWO-DIMENSIONAL MULTI-CHANNEL INVERSE PROBLEMS,1105.4086,math.AP math-ph math.MP,2,3,2011-06-24 14:47:50+00:00,35 days 01:10:53,True,True,21.0,3.0,3413.0,479.0,162.52380952380952,674.0,6.0,48.0,0.0725925925925926,0.011075949367088608,22.0,2.0,2.0,0.0,5.0,3.0,0.23809523809523808,True,False
MONOCHROMATIC RECONSTRUCTION ALGORITHMS FOR TWO-DIMENSIONAL MULTI-CHANNEL INVERSE PROBLEMS,1105.4086,math.AP math-ph math.MP,3,3,2011-11-09 09:06:27+00:00,137 days 18:18:37,True,True,22.0,1.0,3676.0,263.0,167.0909090909091,732.0,10.0,65.0,0.09004092769440655,0.016296296296296295,27.0,5.0,2.0,0.0,6.0,1.0,0.2727272727272727,False,True
Thermodynamics and Phase Transitions in the Pinwheel Distorted Kagome Lattice Heisenberg Model,1105.4147,cond-mat.str-el,1,2,2011-05-20 18:30:16+00:00,,True,True,4.0,,2725.0,,681.25,663.0,,,,,38.0,,3.0,,4.0,,1.0,,
Thermodynamics and phase transitions for the Heisenberg model on the pinwheel distorted kagome lattice,1105.4147,cond-mat.str-el,2,2,2011-12-19 21:01:40+00:00,213 days 02:31:24,True,True,6.0,2.0,3808.0,1083.0,634.6666666666666,885.0,73.0,277.0,0.31376975169300225,0.11144578313253012,44.0,6.0,3.0,0.0,6.0,2.0,1.0,True,False
Towards three-body unitarity in D + → K − π + π +,1105.5120,hep-ph hep-ex,1,3,2011-05-25 19:17:37+00:00,,True,True,12.0,,5138.0,,428.1666666666667,1224.0,,,,,47.0,,9.0,,16.0,,1.3333333333333333,,
Towards three-body unitarity in D + → K − π + π +,1105.5120,hep-ph hep-ex,2,3,2011-06-06 19:11:20+00:00,11 days 23:53:43,True,True,12.0,0.0,5138.0,0.0,428.1666666666667,1224.0,0.0,0.0,0.0008163265306122449,0.0008163265306122449,47.0,0.0,9.0,0.0,16.0,0.0,1.3333333333333333,False,True
Towards three-body unitarity in D + → K − π + π +,1105.5120,hep-ph hep-ex,3,3,2012-04-11 11:25:31+00:00,309 days 16:14:11,True,True,13.0,1.0,6018.0,880.0,462.9230769230769,1343.0,25.0,138.0,0.10342261904761904,0.02122448979591837,58.0,11.0,9.0,0.0,13.0,-3.0,1.0,False,True
Strong-coupling effective action(s) for SU(3) Yang-Mills,1105.5284,hep-lat,1,2,2011-05-26 13:32:20+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Strong-coupling effective action(s) for SU (3) Yang-Mills *,1105.5284,hep-lat,2,2,2011-10-19 14:29:04+00:00,,True,True,6.0,,1084.0,,180.66666666666666,458.0,,,,,6.0,,3.0,,4.0,,0.6666666666666666,,
Slow and remanent electric polarization of adsorbed BSA layer evidenced by neutron reflection,1105.5555,cond-mat.soft,1,2,2011-05-27 13:14:47+00:00,,True,True,4.0,,2732.0,,683.0,862.0,,,,,29.0,,4.0,,3.0,,0.75,,
Slow and remanent electric polarization of adsorbed BSA layer evidenced by neutron reflection,1105.5555,cond-mat.soft,2,2,2012-05-21 20:02:47+00:00,360 days 06:48:00,True,True,7.0,3.0,4032.0,1300.0,576.0,1030.0,30.0,184.0,0.17943743937924345,0.03592120509849363,32.0,3.0,4.0,0.0,7.0,4.0,1.0,False,False
Momentum Kick Model Description of the Ridge in ∆φ-∆η Correlation in pp Collisions at 7 TeV †,1105.5871,hep-ph hep-ex nucl-th,1,3,2011-05-30 06:04:26+00:00,,True,True,12.0,,7583.0,,631.9166666666666,1207.0,,,,,85.0,,1.0,,9.0,,0.75,,
Momentum Kick Model Description of the Ridge in ∆φ-∆η Correlation in pp Collisions at 7 TeV †,1105.5871,hep-ph hep-ex nucl-th,2,3,2011-06-21 16:51:59+00:00,22 days 10:47:33,True,True,14.0,2.0,9123.0,1540.0,651.6428571428571,1305.0,28.0,129.0,0.0995405819295559,0.024006622516556293,89.0,4.0,1.0,0.0,7.0,-2.0,0.5,False,False
Momentum Kick Model Description of the Ridge in ∆φ-∆η Correlation in pp Collisions at 7 TeV †,1105.5871,hep-ph hep-ex nucl-th,3,3,2011-07-08 19:57:35+00:00,17 days 03:05:36,True,True,14.0,0.0,9161.0,38.0,654.3571428571429,1308.0,10.0,12.0,0.009931245225362872,0.008422664624808576,88.0,-1.0,1.0,0.0,9.0,2.0,0.6428571428571429,False,True
Large-scale emission from γ-ray binaries hosting powerful pulsars,1105.6236,astro-ph.HE,1,3,2011-05-31 10:37:52+00:00,,True,True,10.0,,5691.0,,569.1,1269.0,,,,,94.0,,2.0,,5.0,,0.5,,
Large-scale flow dynamics and radiation in pulsar γ-ray binaries,1105.6236,astro-ph.HE,2,3,2011-09-30 18:16:22+00:00,122 days 07:38:30,True,True,11.0,1.0,6758.0,1067.0,614.3636363636364,1415.0,65.0,183.0,0.12994350282485875,0.05196850393700787,97.0,3.0,2.0,0.0,5.0,0.0,0.45454545454545453,True,False
Large-scale flow dynamics and radiation in pulsar γ-ray binaries,1105.6236,astro-ph.HE,3,3,2011-10-14 13:20:06+00:00,13 days 19:03:44,True,True,11.0,0.0,6765.0,7.0,615.0,1417.0,0.0,2.0,0.0021156558533145277,0.0007062146892655367,97.0,0.0,2.0,0.0,5.0,0.0,0.45454545454545453,False,True
THE VELOCITY WIDTH FUNCTION OF GALAXIES FROM THE 40% ALFALFA SURVEY: SHEDDING LIGHT ON THE CDM OVERABUNDANCE PROBLEM,1106.0710,astro-ph.CO,1,2,2011-06-03 17:23:10+00:00,,True,True,19.0,,11257.0,,592.4736842105264,2367.0,,,,,72.0,,4.0,,13.0,,0.6842105263157895,,
THE VELOCITY WIDTH FUNCTION OF GALAXIES FROM THE 40% ALFALFA SURVEY: SHEDDING LIGHT ON THE COLD DARK MATTER OVERABUNDANCE PROBLEM,1106.0710,astro-ph.CO,2,2,2011-10-05 16:10:49+00:00,123 days 22:47:39,True,True,19.0,0.0,11332.0,75.0,596.421052631579,2440.0,28.0,94.0,0.038918476034412126,0.012246621621621621,76.0,4.0,4.0,0.0,11.0,-2.0,0.5789473684210527,True,False
A new limit on Lorentz-violating tensor interactions set using 21 Ne-Rb-K comagnetometer,1106.0738,physics.atom-ph hep-ph,1,2,2011-06-03 19:59:29+00:00,,True,True,4.0,,2239.0,,559.75,734.0,,,,,32.0,,4.0,,4.0,,1.0,,
A new test of local Lorentz invariance using 21 Ne-Rb-K comagnetometer,1106.0738,physics.atom-ph hep-ph,2,2,2011-09-02 06:28:03+00:00,90 days 10:28:34,True,True,5.0,1.0,2466.0,227.0,493.2,780.0,36.0,85.0,0.11011523687580026,0.050340136054421766,34.0,2.0,4.0,0.0,8.0,4.0,1.6,True,False
Non-commutativity parameters depend not only on the effective coordinate but on its T-dual as well *,1106.1064,hep-th,1,2,2011-06-06 13:38:22+00:00,,True,True,30.0,,5598.0,,186.6,808.0,,,,,30.0,,2.0,,7.0,,0.23333333333333334,,
Non-commutativity parameters depend not only on the effective coordinate but on its T-dual as well *,1106.1064,hep-th,2,2,2011-11-15 14:57:13+00:00,162 days 01:18:51,True,True,32.0,2.0,6635.0,1037.0,207.34375,901.0,6.0,93.0,0.10421286031042129,0.00865265760197775,33.0,3.0,2.0,0.0,6.0,-1.0,0.1875,False,True
"HAT-P-31b,c: A TRANSITING, ECCENTRIC, HOT JUPITER AND A LONG-PERIOD, MASSIVE THIRD-BODY †",1106.1169,astro-ph.EP,1,2,2011-06-06 20:00:03+00:00,,True,True,11.0,,5101.0,,463.72727272727275,1363.0,,,,,60.0,,24.0,,11.0,,1.0,,
"HAT-P-31b,c: A TRANSITING, ECCENTRIC, HOT JUPITER AND A LONG-PERIOD, MASSIVE THIRD-BODY †",1106.1169,astro-ph.EP,2,2,2011-07-07 16:41:44+00:00,30 days 20:41:41,True,True,12.0,1.0,5291.0,190.0,440.9166666666667,1410.0,73.0,132.0,0.09425939050318922,0.054252199413489736,46.0,-14.0,24.0,0.0,11.0,0.0,0.9166666666666666,False,True
Condensate cosmology in O'Raifeartaigh models,1106.1182,hep-ph astro-ph.CO hep-th,1,2,2011-06-06 20:02:25+00:00,,True,True,28.0,,8601.0,,307.17857142857144,1526.0,,,,,52.0,,1.0,,6.0,,0.21428571428571427,,
Condensate cosmology in O'Raifeartaigh models,1106.1182,hep-ph astro-ph.CO hep-th,2,2,2011-08-24 07:08:54+00:00,78 days 11:06:29,True,True,29.0,1.0,8818.0,217.0,304.0689655172414,1584.0,6.0,56.0,0.03596214511041009,0.0045841519318926,62.0,10.0,1.0,0.0,6.0,0.0,0.20689655172413793,False,True
A model for space and time-like proton (neutron) form factors,1106.1670,hep-ph nucl-th,1,3,2011-06-08 20:59:54+00:00,,True,True,5.0,,2751.0,,550.2,683.0,,,,,15.0,,3.0,,5.0,,1.0,,
A model for space and time-like proton (neutron) form factors,1106.1670,hep-ph nucl-th,2,3,2011-12-05 18:03:14+00:00,179 days 21:03:20,True,True,11.0,6.0,2569.0,-182.0,233.54545454545453,725.0,77.0,106.0,0.14738292011019283,0.11403508771929824,18.0,3.0,3.0,0.0,3.0,-2.0,0.2727272727272727,False,False
A model for space and time-like proton (neutron) form factors,1106.1670,hep-ph nucl-th,3,3,2012-04-19 08:35:07+00:00,135 days 14:31:53,True,True,10.0,-1.0,2991.0,422.0,299.1,800.0,34.0,111.0,0.13982521847690388,0.048209366391184574,20.0,2.0,3.0,0.0,0.0,-3.0,0.0,False,False
CFT dual of the AdS Dirichlet problem: Fluid/Gravity on cut-off surfaces,1106.2577,hep-th gr-qc,1,2,2011-06-13 23:44:39+00:00,,True,True,71.0,,20566.0,,289.6619718309859,2483.0,,,,,62.0,,4.0,,15.0,,0.2112676056338028,,
CFT dual of the AdS Dirichlet problem: Fluid/Gravity on cut-off surfaces,1106.2577,hep-th gr-qc,2,2,2011-11-03 09:20:39+00:00,142 days 09:36:00,True,True,83.0,12.0,23196.0,2630.0,279.4698795180723,2593.0,14.0,97.0,0.03777949113338473,0.006038647342995169,58.0,-4.0,4.0,0.0,15.0,0.0,0.18072289156626506,False,True
On the new translational shape invariant potentials,1106.3732,quant-ph math-ph math.MP,1,2,2011-06-19 11:07:24+00:00,,True,True,8.0,,2180.0,,272.5,561.0,,,,,21.0,,1.0,,1.0,,0.125,,
On the new translational shape invariant potentials,1106.3732,quant-ph math-ph math.MP,2,2,2011-07-07 14:53:07+00:00,18 days 03:45:43,True,True,9.0,1.0,2477.0,297.0,275.22222222222223,626.0,11.0,71.0,0.11483253588516747,0.021352313167259787,22.0,1.0,1.0,0.0,1.0,0.0,0.1111111111111111,False,False
Data Acquisition System for the UFFO Pathfinder,1106.3804,astro-ph.IM astro-ph.CO physics.ins-det,1,2,2011-06-20 05:15:35+00:00,,True,True,4.0,,2037.0,,509.25,526.0,,,,,0.0,,25.0,,9.0,,2.25,,
Data Acquisition System for the UFFO Pathfinder,1106.3804,astro-ph.IM astro-ph.CO physics.ins-det,2,2,2011-06-28 09:07:05+00:00,8 days 03:51:30,True,True,4.0,0.0,2038.0,1.0,509.5,528.0,1.0,3.0,0.007561436672967864,0.003795066413662239,0.0,0.0,25.0,0.0,9.0,0.0,2.25,False,True
A ten-dimensional action for non-geometric fluxes,1106.4015,hep-th math-ph math.MP,1,2,2011-06-20 20:00:08+00:00,,True,True,47.0,,16305.0,,346.9148936170213,1878.0,,,,,65.0,,4.0,,10.0,,0.2127659574468085,,
A ten-dimensional action for non-geometric fluxes,1106.4015,hep-th math-ph math.MP,2,2,2011-09-29 14:08:27+00:00,100 days 18:08:19,True,True,48.0,1.0,16695.0,390.0,347.8125,1941.0,24.0,69.0,0.03604531410916581,0.013304949441192123,85.0,20.0,4.0,0.0,10.0,0.0,0.20833333333333334,False,True
The Gluonic Field of a Heavy Quark in Conformal Field Theories at Strong Coupling,1106.4059,hep-th hep-ph,1,3,2011-06-20 23:23:53+00:00,,True,True,39.0,,13005.0,,333.46153846153845,1982.0,,,,,72.0,,3.0,,7.0,,0.1794871794871795,,
The Gluonic Field of a Heavy Quark in Conformal Field Theories at Strong Coupling,1106.4059,hep-th hep-ph,2,3,2011-07-05 17:59:30+00:00,14 days 18:35:37,True,True,39.0,0.0,13005.0,0.0,333.46153846153845,1982.0,0.0,0.0,0.0005042864346949068,0.0005042864346949068,72.0,0.0,3.0,0.0,7.0,0.0,0.1794871794871795,False,True
The Gluonic Field of a Heavy Quark in Conformal Field Theories at Strong Coupling,1106.4059,hep-th hep-ph,3,3,2011-09-22 21:17:26+00:00,79 days 03:17:56,True,True,39.0,0.0,12993.0,-12.0,333.15384615384613,1979.0,5.0,2.0,0.0015151515151515152,0.0030257186081694403,72.0,0.0,3.0,0.0,7.0,0.0,0.1794871794871795,False,True
Investigation of the factorization scheme dependence of finite order perturbative QCD calculations,1106.4486,hep-ph hep-th,1,2,2011-06-22 15:55:03+00:00,,True,True,38.0,,10263.0,,270.07894736842104,1165.0,,,,,19.0,,1.0,,21.0,,0.5526315789473685,,
Investigation of the factorization scheme dependence of finite order perturbative QCD calculations,1106.4486,hep-ph hep-th,2,2,2011-12-19 16:00:16+00:00,180 days 00:05:13,True,True,45.0,7.0,12022.0,1759.0,267.15555555555557,1206.0,10.0,66.0,0.05550952775476388,0.009433962264150943,20.0,1.0,1.0,0.0,32.0,11.0,0.7111111111111111,False,True
DYNAMICS AND EXTRACTION OF QUANTUM DISCORD IN A MULTIPARTITE OPEN SYSTEM,1106.4496,quant-ph,1,2,2011-06-22 16:38:15+00:00,,True,True,12.0,,3286.0,,273.8333333333333,852.0,,,,,42.0,,5.0,,6.0,,0.5,,
DYNAMICS AND EXTRACTION OF QUANTUM DISCORD IN A MULTIPARTITE OPEN SYSTEM,1106.4496,quant-ph,2,2,2011-06-24 13:30:53+00:00,1 days 20:52:38,True,True,12.0,0.0,3309.0,23.0,275.75,859.0,6.0,6.0,0.00813953488372093,0.008206330597889801,44.0,2.0,5.0,0.0,9.0,3.0,0.75,False,True
Predicting the Spin-Lattice Order of Frustrated Systems from First-Principles,1106.5549,cond-mat.str-el cond-mat.mtrl-sci,1,2,2011-06-28 01:41:36+00:00,,True,True,10.0,,2571.0,,257.1,640.0,,,,,22.0,,5.0,,3.0,,0.3,,
Predicting the spin-lattice order of frustrated systems from first-principles,1106.5549,cond-mat.str-el cond-mat.mtrl-sci,2,2,2011-12-28 01:02:17+00:00,182 days 23:20:41,True,True,6.0,-4.0,3095.0,524.0,515.8333333333334,757.0,45.0,151.0,0.20052770448548812,0.0717628705148206,29.0,7.0,5.0,0.0,3.0,0.0,0.5,True,False
Completeness III: identifying characteristic systematics and evolution in galaxy redshift surveys,1107.0858,astro-ph.CO,1,2,2011-07-05 12:26:52+00:00,,True,True,18.0,,12071.0,,670.6111111111111,2059.0,,,,,71.0,,3.0,,10.0,,0.5555555555555556,,
Completeness III: identifying characteristic systematics and evolution in galaxy redshift surveys,1107.0858,astro-ph.CO,2,2,2011-12-11 11:59:47+00:00,158 days 23:32:55,True,True,18.0,0.0,12102.0,31.0,672.3333333333334,1907.0,213.0,67.0,0.03563941299790356,0.10388349514563107,71.0,0.0,3.0,0.0,11.0,1.0,0.6111111111111112,False,True
Memory in the Photon Statistics of Multilevel Quantum Systems,1107.1046,physics.optics quant-ph,1,2,2011-07-06 07:47:13+00:00,,True,True,5.0,,2386.0,,477.2,694.0,,,,,29.0,,3.0,,2.0,,0.4,,
Memory in the Photon Statistics of Multilevel Quantum Systems,1107.1046,physics.optics quant-ph,2,2,2011-07-07 15:19:54+00:00,1 days 07:32:41,True,True,5.0,0.0,2387.0,1.0,477.4,694.0,0.0,0.0,0.0014388489208633094,0.0014388489208633094,29.0,0.0,3.0,0.0,2.0,0.0,0.4,False,True
Detection of a single cobalt microparticle with a microfabricated atomic magnetometer,1107.1913,physics.atom-ph physics.ins-det,1,2,2011-07-11 01:00:59+00:00,,True,True,3.0,,1665.0,,555.0,631.0,,,,,14.0,,7.0,,2.0,,0.6666666666666666,,
Detection of a single cobalt microparticle with a microfabricated atomic magnetometer,1107.1913,physics.atom-ph physics.ins-det,2,2,2011-07-12 14:03:53+00:00,1 days 13:02:54,True,True,3.0,0.0,1666.0,1.0,555.3333333333334,631.0,0.0,0.0,0.0015822784810126582,0.0015822784810126582,14.0,0.0,7.0,0.0,2.0,0.0,0.6666666666666666,False,True
Effects of Topological Order in Confinement on Liquids with Anomalous Behavior,1107.1926,cond-mat.stat-mech,1,3,2011-07-11 02:25:01+00:00,,True,True,11.0,,1900.0,,172.72727272727272,637.0,,,,,34.0,,5.0,,2.0,,0.18181818181818182,,
Nanoparticle Confinement in Anomalous Liquids,1107.1926,cond-mat.stat-mech,2,3,2012-01-03 19:46:33+00:00,176 days 17:21:32,True,True,11.0,0.0,2111.0,211.0,191.9090909090909,686.0,122.0,174.0,0.2547307132459971,0.19278996865203762,42.0,8.0,5.0,0.0,3.0,1.0,0.2727272727272727,True,False
Confinement of Anomalous Liquids in Nanoporous Matrices,1107.1926,cond-mat.stat-mech,3,3,2012-07-16 11:45:16+00:00,194 days 15:58:43,True,True,11.0,0.0,2148.0,37.0,195.27272727272728,671.0,171.0,154.0,0.23065476190476192,0.25036390101892286,37.0,-5.0,5.0,0.0,5.0,2.0,0.45454545454545453,True,False
"Three Looks at Instantons in F-theory -New Insights from Anomaly Inflow, String Junctions and Heterotic Duality",1107.2388,hep-th,1,2,2011-07-12 19:56:55+00:00,,True,True,45.0,,15214.0,,338.0888888888889,2043.0,,,,,83.0,,3.0,,11.0,,0.24444444444444444,,
"Three Looks at Instantons in F-theory -New Insights from Anomaly Inflow, String Junctions and Heterotic Duality",1107.2388,hep-th,2,2,2011-10-31 15:38:08+00:00,110 days 19:41:13,True,True,46.0,1.0,15263.0,49.0,331.80434782608694,2049.0,3.0,7.0,0.003902439024390244,0.0019569471624266144,88.0,5.0,3.0,0.0,11.0,0.0,0.2391304347826087,False,False
Global Distribution of Fe Kα Lines in the Galactic Center Region Observed with the Suzaku Satellite,1107.2808,astro-ph.HE,1,2,2011-07-14 12:52:43+00:00,,True,True,9.0,,4539.0,,504.3333333333333,946.0,,,,,45.0,,5.0,,8.0,,0.8888888888888888,,
Global Distribution of Fe Kα Lines in the Galactic Center Region Observed with the Suzaku Satellite,1107.2808,astro-ph.HE,2,2,2011-07-15 00:12:11+00:00,0 days 11:19:28,True,True,9.0,0.0,4539.0,0.0,504.3333333333333,946.0,0.0,0.0,0.0010559662090813093,0.0010559662090813093,45.0,0.0,5.0,0.0,8.0,0.0,0.8888888888888888,False,True
Generic Ising trees,1107.2964,cond-mat.stat-mech hep-th math-ph math.MP,1,2,2011-07-14 22:53:37+00:00,,True,True,30.0,,5275.0,,175.83333333333334,1055.0,,,,,25.0,,2.0,,5.0,,0.16666666666666666,,
Generic Ising trees,1107.2964,cond-mat.stat-mech hep-th math-ph math.MP,2,2,2012-04-25 14:10:26+00:00,285 days 15:16:49,True,True,29.0,-1.0,5758.0,483.0,198.55172413793105,1115.0,33.0,81.0,0.07347670250896057,0.032196969696969696,27.0,2.0,2.0,0.0,2.0,-3.0,0.06896551724137931,False,False
SCATTERING AMPLITUDES/WILSON LOOP DUALITY IN ABJM THEORY,1107.3139,hep-th,1,2,2011-07-15 19:50:03+00:00,,True,True,17.0,,3832.0,,225.41176470588235,870.0,,,,,55.0,,5.0,,2.0,,0.11764705882352941,,
SCATTERING AMPLITUDES/WILSON LOOP DUALITY IN ABJM THEORY,1107.3139,hep-th,2,2,2011-10-05 13:36:07+00:00,81 days 17:46:04,True,True,18.0,1.0,3870.0,38.0,215.0,892.0,42.0,60.0,0.0683090705487122,0.04936854190585534,63.0,8.0,5.0,0.0,2.0,0.0,0.1111111111111111,False,True
Hipparcos Variable Star Detection and Classification Efficiency,1107.3638,astro-ph.SR,1,2,2011-07-19 07:28:22+00:00,,True,True,8.0,,1947.0,,243.375,552.0,,,,,4.0,,17.0,,6.0,,0.75,,
Hipparcos Variable Star Detection and Classification Efficiency,1107.3638,astro-ph.SR,2,2,2011-07-21 07:36:26+00:00,2 days 00:08:04,True,True,8.0,0.0,1983.0,36.0,247.875,560.0,1.0,8.0,0.016042780748663103,0.003616636528028933,4.0,0.0,17.0,0.0,7.0,1.0,0.875,False,True
