title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed,abstract_changed
Precisely Verifying the Null Space Conditions in Compressed Sensing: A Sandwiching Algorithm,1306.2665,cs.IT cs.LG cs.SY math.IT math.OC stat.ML,3,3,2013-08-10 01:14:46+00:00,,True,True,30.0,,5801.0,835.0,,,15.0,,2.0,,37.0,,,
"Bethe ansatz description of edge-localization in the open-boundary XXZ
  spin chain",1306.2666,cond-mat.str-el cond-mat.stat-mech math-ph math.MP,1,3,2013-06-11 21:57:54+00:00,,False,False,,,,,,,,,,,,,,
Bethe ansatz description of edge-localization in the open-boundary XXZ spin chain,1306.2666,cond-mat.str-el cond-mat.stat-mech math-ph math.MP,2,3,2013-07-07 16:22:35+00:00,,True,True,32.0,,9217.0,1247.0,,,33.0,,3.0,,23.0,,,
Bethe ansatz description of edge-localization in the open-boundary XXZ spin chain,1306.2666,cond-mat.str-el cond-mat.stat-mech math-ph math.MP,3,3,2013-12-23 12:34:02+00:00,168 days 20:11:27,True,True,32.0,0.0,9327.0,1255.0,0.0,6.0,33.0,0.0,3.0,0.0,21.0,-2.0,False,True
LIMIT SETS FOR MODULES OVER GROUPS ON CAT (0) SPACES -FROM THE EUCLIDEAN TO THE HYPERBOLIC,1306.3403,math.GR,1,4,2013-06-14 14:11:01+00:00,,True,True,50.0,,15962.0,1857.0,,,45.0,,2.0,,19.0,,,
LIMIT SETS FOR MODULES OVER GROUPS ON CAT (0) SPACES -FROM THE EUCLIDEAN TO THE HYPERBOLIC,1306.3403,math.GR,2,4,2014-04-15 20:46:41+00:00,305 days 06:35:40,True,True,47.0,-3.0,15884.0,1620.0,280.0,87.0,2.0,-43.0,4.0,2.0,25.0,6.0,False,False
LIMIT SETS FOR MODULES OVER GROUPS ON CAT (0) SPACES -FROM THE EUCLIDEAN TO THE HYPERBOLIC,1306.3403,math.GR,3,4,2014-04-17 15:29:15+00:00,1 days 18:42:34,True,True,49.0,2.0,16842.0,1902.0,6.0,255.0,47.0,45.0,2.0,-2.0,21.0,-4.0,False,True
LIMIT SETS FOR MODULES OVER GROUPS ON CAT (0) SPACES -FROM THE EUCLIDEAN TO THE HYPERBOLIC,1306.3403,math.GR,4,4,2016-10-30 21:43:58+00:00,927 days 06:14:43,True,True,48.0,-1.0,16583.0,1867.0,136.0,106.0,41.0,-6.0,2.0,0.0,24.0,3.0,False,True
"SUPERBOSONISATION, RIESZ SUPERDISTRIBUTIONS, AND HIGHEST WEIGHT MODULES (EXTENDED VERSION)",1306.4215,math-ph math.MP math.RT,1,2,2013-06-18 14:35:36+00:00,,True,True,20.0,,6450.0,1346.0,,,31.0,,2.0,,12.0,,,
"SUPERBOSONISATION, RIESZ SUPERDISTRIBUTIONS, AND HIGHEST WEIGHT MODULES (EXTENDED VERSION)",1306.4215,math-ph math.MP math.RT,2,2,2013-09-03 14:55:02+00:00,77 days 00:19:26,True,True,20.0,0.0,6406.0,1341.0,22.0,22.0,31.0,0.0,2.0,0.0,13.0,1.0,False,True
MODULAR DATA AND VERLINDE FORMULAE FOR FRACTIONAL LEVEL WZW MODELS II,1306.4388,hep-th math-ph math.MP math.QA,1,2,2013-06-18 23:24:21+00:00,,True,True,30.0,,10456.0,1663.0,,,49.0,,2.0,,9.0,,,
MODULAR DATA AND VERLINDE FORMULAE FOR FRACTIONAL LEVEL WZW MODELS II,1306.4388,hep-th math-ph math.MP math.QA,2,2,2013-07-22 06:36:32+00:00,33 days 07:12:11,True,True,30.0,0.0,10460.0,1661.0,4.0,2.0,49.0,0.0,2.0,0.0,10.0,1.0,False,True
Mellin transforms with only critical zeros: Chebyshev and Gegenbauer functions,1306.5281,math-ph math.CV math.MP math.NT,1,2,2013-06-22 02:15:37+00:00,,True,True,32.0,,3502.0,774.0,,,20.0,,2.0,,10.0,,,
Mellin transforms with only critical zeros: Chebyshev and Gegenbauer functions,1306.5281,math-ph math.CV math.MP math.NT,2,2,2013-08-30 19:03:51+00:00,69 days 16:48:14,True,True,34.0,2.0,3745.0,806.0,10.0,43.0,20.0,0.0,2.0,0.0,15.0,5.0,False,False
"Effective action and phase transitions of scalar field on the fuzzy
  sphere",1306.6645,hep-th cond-mat.stat-mech math-ph math.MP,1,2,2013-06-27 20:05:52+00:00,,False,False,,,,,,,,,,,,,,
Effective action and phase transitions of scalar field on the fuzzy sphere,1306.6645,hep-th cond-mat.stat-mech math-ph math.MP,2,2,2013-09-05 13:11:35+00:00,,True,True,15.0,,4368.0,995.0,,,32.0,,1.0,,1.0,,,
SAMPLING THEOREMS FOR SOME TWO-STEP NILPOTENT LIE GROUPS,1307.0177,math.RT,1,2,2013-06-30 05:11:38+00:00,,True,True,16.0,,3770.0,721.0,,,17.0,,4.0,,8.0,,,
SINC-TYPE FUNCTIONS ON A CLASS OF NILPOTENT LIE GROUPS,1307.0177,math.RT,2,2,2013-12-19 03:28:35+00:00,171 days 22:16:57,True,True,19.0,3.0,4024.0,772.0,25.0,68.0,16.0,-1.0,3.0,-1.0,13.0,5.0,True,False
A Discrete-Time Clark-Ocone Formula and its Application to an Error Analysis,1307.0673,math.PR,1,2,2013-07-02 10:41:35+00:00,,True,True,29.0,,3330.0,836.0,,,21.0,,3.0,,3.0,,,
A Discrete-Time Clark-Ocone Formula and its Application to an Error Analysis,1307.0673,math.PR,2,2,2013-08-30 05:14:49+00:00,58 days 18:33:14,True,True,29.0,0.0,3216.0,817.0,15.0,0.0,21.0,0.0,3.0,0.0,3.0,0.0,False,True
The minimum modulus of a covering system,1307.0874,math.NT math.CO,1,3,2013-07-02 22:36:06+00:00,,True,True,28.0,,5453.0,931.0,,,4.0,,1.0,,4.0,,,
SOLUTION OF THE MINIMUM MODULUS PROBLEM FOR COVERING SYSTEMS,1307.0874,math.NT math.CO,2,3,2014-05-23 23:16:20+00:00,325 days 00:40:14,True,True,18.0,-10.0,4348.0,930.0,327.0,358.0,19.0,15.0,1.0,0.0,5.0,1.0,True,False
SOLUTION OF THE MINIMUM MODULUS PROBLEM FOR COVERING SYSTEMS,1307.0874,math.NT math.CO,3,3,2016-05-03 14:49:46+00:00,710 days 15:33:26,True,True,18.0,0.0,4316.0,905.0,52.0,31.0,20.0,1.0,1.0,0.0,4.0,-1.0,False,False
Local and Nonlocal Advected Invariants and Helicities in Magnetohydrodynamics and Gas Dynamics I: Lie Dragging Approach,1307.1105,math-ph math.MP physics.flu-dyn,1,2,2013-07-02 18:35:57+00:00,,True,True,40.0,,8701.0,1298.0,,,60.0,,5.0,,12.0,,,
Local and Nonlocal Advected Invariants and Helicities in Magnetohydrodynamics and Gas Dynamics I: Lie Dragging Approach,1307.1105,math-ph math.MP physics.flu-dyn,2,2,2014-01-08 20:01:15+00:00,190 days 01:25:18,True,True,40.0,0.0,8769.0,1362.0,63.0,114.0,64.0,4.0,5.0,0.0,12.0,0.0,False,False
Distributed detection and estimation in wireless sensor networks,1307.1448,cs.DC cs.IT math.IT,1,2,2013-07-04 18:51:36+00:00,,True,True,92.0,,26917.0,2847.0,,,94.0,,3.0,,37.0,,,
Distributed detection and estimation in wireless sensor networks,1307.1448,cs.DC cs.IT math.IT,2,2,2013-07-05 14:35:38+00:00,0 days 19:44:02,True,True,92.0,0.0,26805.0,2828.0,16.0,4.0,94.0,0.0,3.0,0.0,36.0,-1.0,False,True
"Symplectic Lie groups I-III Symplectic Reduction, Lagrangian extensions, and existence of Lagrangian normal subgroups",1307.1629,math.DG math.SG,1,2,2013-07-05 14:58:29+00:00,,True,True,91.0,,20367.0,1574.0,,,42.0,,2.0,,11.0,,,
"Symplectic Lie groups I-III Symplectic Reduction, Lagrangian extensions, and existence of Lagrangian normal subgroups",1307.1629,math.DG math.SG,2,2,2013-10-14 10:23:04+00:00,100 days 19:24:35,True,True,93.0,2.0,20704.0,1607.0,6.0,36.0,51.0,9.0,2.0,0.0,12.0,1.0,False,True
Noncommutative reciprocity laws on algebraic surfaces: a case of tame ramification,1307.1995,math.AG math.CT math.NT,1,2,2013-07-08 09:22:05+00:00,,True,True,14.0,,4194.0,550.0,,,10.0,,1.0,,2.0,,,
Noncommutative reciprocity laws on algebraic surfaces: a case of tame ramification,1307.1995,math.AG math.CT math.NT,2,2,2013-09-27 12:04:39+00:00,81 days 02:42:34,True,True,14.0,0.0,4257.0,563.0,5.0,14.0,10.0,0.0,1.0,0.0,2.0,0.0,False,True
GEOGRAPHY OF GORENSTEIN STABLE LOG SURFACES,1307.1999,math.AG,1,2,2013-07-08 09:25:31+00:00,,True,True,24.0,,6711.0,1111.0,,,20.0,,2.0,,9.0,,,
GEOGRAPHY OF GORENSTEIN STABLE LOG SURFACES,1307.1999,math.AG,2,2,2014-02-19 14:26:36+00:00,226 days 05:01:05,True,True,25.0,1.0,6970.0,1150.0,15.0,46.0,21.0,1.0,8.0,6.0,8.0,-1.0,False,True
Normal Forms for Symplectic Matrices,1307.2403,math.SG,1,2,2013-07-09 11:16:23+00:00,,True,True,23.0,,3499.0,518.0,,,8.0,,1.0,,5.0,,,
Normal Forms for Symplectic Matrices,1307.2403,math.SG,2,2,2014-03-19 15:38:02+00:00,253 days 04:21:39,True,True,27.0,4.0,4696.0,686.0,35.0,182.0,16.0,8.0,1.0,0.0,10.0,5.0,False,True
"""Magic"" numbers in Smale's 7th problem",1307.2834,math-ph cond-mat.stat-mech math.MP,1,3,2013-07-10 15:56:42+00:00,,False,False,,,,,,,,,,,,,,
"""Magic"" numbers in Smale's 7th problem",1307.2834,math-ph cond-mat.stat-mech math.MP,2,3,2013-08-08 13:33:24+00:00,,True,True,106.0,,15046.0,2515.0,,,95.0,,3.0,,24.0,,,
"""Magic"" Numbers in Smale's 7th Problem",1307.2834,math-ph cond-mat.stat-mech math.MP,3,3,2014-09-25 17:18:20+00:00,413 days 03:44:56,True,True,109.0,3.0,17904.0,2722.0,80.0,273.0,102.0,7.0,3.0,0.0,25.0,1.0,True,False
Chow Rings of Fine Quiver Moduli are Tautologically Presented,1307.3066,math.RT math.AG,1,2,2013-07-11 11:39:25+00:00,,False,False,,,,,,,,,,,,,,
Chow Rings of Fine Quiver Moduli are Tautologically Presented,1307.3066,math.RT math.AG,2,2,2015-01-15 11:45:51+00:00,,True,True,30.0,,8415.0,1283.0,,,24.0,,1.0,,7.0,,,
COMPOSITIONS OF BIRATIONAL ENDOMORPHISMS OF THE AFFINE PLANE,1307.3977,math.AG,1,2,2013-07-15 14:54:36+00:00,,True,True,36.0,,9843.0,1030.0,,,27.0,,2.0,,13.0,,,
COMPOSITIONS OF BIRATIONAL ENDOMORPHISMS OF THE AFFINE PLANE,1307.3977,math.AG,2,2,2013-11-12 15:56:41+00:00,120 days 01:02:05,True,True,37.0,1.0,10146.0,1031.0,22.0,17.0,27.0,0.0,2.0,0.0,18.0,5.0,False,True
Coalescing Brownian flows: a new approach,1307.4313,math.PR,1,3,2013-07-16 15:48:43+00:00,,True,True,35.0,,11478.0,1452.0,,,26.0,,3.0,,12.0,,,
Coalescing Brownian flows: a new approach,1307.4313,math.PR,2,3,2013-07-17 08:07:41+00:00,0 days 16:18:58,True,True,36.0,1.0,11394.0,1447.0,7.0,3.0,26.0,0.0,3.0,0.0,12.0,0.0,False,True
Coalescing Brownian flows: A new approach,1307.4313,math.PR,3,3,2015-12-22 08:18:30+00:00,888 days 00:10:49,True,True,41.0,5.0,11422.0,1414.0,70.0,68.0,27.0,1.0,3.0,0.0,19.0,7.0,True,False
PERIODIC KNOTS AND HEEGAARD FLOER CORRECTION TERMS,1307.5116,math.GT,1,2,2013-07-19 02:37:09+00:00,,True,True,35.0,,7959.0,1292.0,,,47.0,,2.0,,31.0,,,
Periodic Knots and Heegaard Floer Correction Terms,1307.5116,math.GT,2,2,2014-09-22 18:43:41+00:00,430 days 16:06:32,True,True,28.0,-7.0,6924.0,1080.0,451.0,239.0,35.0,-12.0,2.0,0.0,10.0,-21.0,True,False
DEMOCRACY OF SHEARLET BASES WITH APPLICATIONS TO APPROXIMATION AND INTERPOLATION,1307.5342,math.FA,1,2,2013-07-19 21:35:05+00:00,,True,True,18.0,,3789.0,865.0,,,24.0,,1.0,,6.0,,,
DEMOCRACY OF SHEARLET FRAMES WITH APPLICATIONS TO APPROXIMATION AND INTERPOLATION,1307.5342,math.FA,2,2,2014-10-09 15:10:46+00:00,446 days 17:35:41,True,True,22.0,4.0,5104.0,984.0,62.0,162.0,29.0,5.0,1.0,0.0,6.0,0.0,True,False
An Extension of the Rademacher Reciprocity of Fourier-Dedekind Sums,1307.5542,math.NT math.CO,1,4,2013-07-21 16:51:27+00:00,,True,True,4.0,,566.0,270.0,,,5.0,,1.0,,0.0,,,
Fourier-Dedekind Sums and an Extension of Rademacher Reciprocity,1307.5542,math.NT math.CO,2,4,2013-07-25 04:31:29+00:00,,False,False,,,,,,,,,,,,,,
Fourier-Dedekind Sums and an Extension of Rademacher Reciprocity,1307.5542,math.NT math.CO,3,4,2013-08-17 19:06:44+00:00,,True,True,19.0,,1627.0,500.0,,,6.0,,1.0,,18.0,,,
Fourier-Dedekind sums and an extension of Rademacher reciprocity,1307.5542,math.NT math.CO,4,4,2013-10-04 05:00:55+00:00,47 days 09:54:11,True,True,36.0,17.0,3762.0,799.0,48.0,325.0,7.0,1.0,1.0,0.0,24.0,6.0,True,False
An algorithm to compute the Hilbert depth,1307.6084,math.AC,1,3,2013-07-23 14:00:58+00:00,,False,False,,,,,,,,,,,,,,
AN ALGORITHM TO COMPUTE THE HILBERT DEPTH,1307.6084,math.AC,2,3,2013-07-28 14:07:17+00:00,,True,True,9.0,,1277.0,374.0,,,11.0,,1.0,,3.0,,,
AN ALGORITHM TO COMPUTE THE HILBERT DEPTH,1307.6084,math.AC,3,3,2014-03-03 20:16:06+00:00,218 days 06:08:49,True,True,9.0,0.0,1544.0,438.0,31.0,91.0,13.0,2.0,1.0,0.0,4.0,1.0,False,False
"Adiabatic groupoid, crossed product by $\R_+^*$ and Pseudodifferential
  calculus",1307.6320,math.FA math.DG,1,2,2013-07-24 08:19:10+00:00,,False,False,,,,,,,,,,,,,,
"Adiabatic groupoid, crossed product by R * + and Pseudodifferential calculus",1307.6320,math.FA math.DG,2,2,2013-10-09 19:04:05+00:00,,True,True,23.0,,6101.0,1013.0,,,27.0,,2.0,,13.0,,,
LARGE DEVIATION PRINCIPLES OF ONE-DIMENSIONAL MAPS FOR H ÖLDER CONTINUOUS POTENTIALS,1307.6433,math.DS,1,2,2013-07-24 14:20:42+00:00,,True,True,15.0,,4531.0,730.0,,,36.0,,1.0,,3.0,,,
LARGE DEVIATION PRINCIPLES OF ONE-DIMENSIONAL MAPS FOR H ÖLDER CONTINUOUS POTENTIALS,1307.6433,math.DS,2,2,2013-08-19 14:02:33+00:00,25 days 23:41:51,True,True,15.0,0.0,4541.0,729.0,3.0,4.0,36.0,0.0,1.0,0.0,3.0,0.0,False,True
Spectral Properties of the Wilson Dirac Operator and RMT,1307.7251,hep-lat hep-th math-ph math.MP,1,2,2013-07-27 11:55:43+00:00,,True,True,64.0,,11255.0,1506.0,,,76.0,,3.0,,12.0,,,
Spectral Properties of the Wilson Dirac Operator and random matrix theory,1307.7251,hep-lat hep-th math-ph math.MP,2,2,2013-11-12 19:38:34+00:00,108 days 07:42:51,True,True,39.0,-25.0,12049.0,1570.0,25.0,87.0,74.0,-2.0,3.0,0.0,14.0,2.0,True,
ON CONTINUING CODES,1307.7412,math.DS,1,2,2013-07-28 22:18:34+00:00,,True,True,6.0,,1756.0,389.0,,,6.0,,1.0,,4.0,,,
ON CONTINUING CODES,1307.7412,math.DS,2,2,2014-10-26 15:51:03+00:00,454 days 17:32:29,True,True,6.0,0.0,2039.0,432.0,13.0,68.0,7.0,1.0,1.0,0.0,2.0,-2.0,False,False
INSTABILITY OF FLAG VARIETIES,1307.7638,math.AG,1,2,2013-07-29 16:33:55+00:00,,True,True,14.0,,2786.0,651.0,,,16.0,,1.0,,3.0,,,
K-stability of relative flag varieties,1307.7638,math.AG,2,2,2015-11-10 06:24:55+00:00,833 days 13:51:00,True,True,138.0,124.0,22372.0,2370.0,48.0,1431.0,90.0,74.0,1.0,0.0,36.0,33.0,True,False
COMMUTANTS OF QUASIHOMOGENEOUS TOEPLITZ OPERATORS ON THE HARMONIC BERGMAN SPACE,1307.7649,math.FA,1,2,2013-07-29 17:16:51+00:00,,True,True,7.0,,1551.0,403.0,,,12.0,,3.0,,5.0,,,
COMMUTANTS OF QUASIHOMOGENEOUS TOEPLITZ OPERATORS ON THE HARMONIC BERGMAN SPACE,1307.7649,math.FA,2,2,2013-07-31 08:47:09+00:00,1 days 15:30:18,True,True,8.0,1.0,1561.0,411.0,6.0,15.0,12.0,0.0,3.0,0.0,5.0,0.0,False,True
AN ODD CATEGORIFICATION OF U q (sl 2 ),1307.7816,math.QA,1,2,2013-07-30 04:54:29+00:00,,True,True,64.0,,13574.0,1773.0,,,75.0,,2.0,,32.0,,,
AN ODD CATEGORIFICATION OF U q (sl 2 ),1307.7816,math.QA,2,2,2014-02-28 17:47:29+00:00,213 days 12:53:00,True,True,64.0,0.0,13716.0,1789.0,14.0,28.0,76.0,1.0,2.0,0.0,31.0,-1.0,False,True
"Intersections of the Hermitian surface with irreducible quadrics in PG(3, q 2 ), q odd",1307.8386,math.CO,1,4,2013-07-31 16:56:19+00:00,,True,True,14.0,,2852.0,564.0,,,19.0,,2.0,,1.0,,,
"Intersections of the Hermitian surface with irreducible quadrics in
  $PG(3,q^2)$, $q$ odd",1307.8386,math.CO,2,4,2014-03-13 11:17:23+00:00,,False,False,,,,,,,,,,,,,,
"Intersections of the Hermitian surface with irreducible quadrics in
  $PG(3,q^2)$, $q$ odd",1307.8386,math.CO,3,4,2014-05-02 09:12:56+00:00,,False,False,,,,,,,,,,,,,,
"Intersections of the Hermitian surface with irreducible quadrics in PG(3, q 2 ), q odd",1307.8386,math.CO,4,4,2014-07-30 14:44:28+00:00,,True,True,15.0,,2866.0,571.0,,,19.0,,2.0,,2.0,,,
SUBGROUPS OF MAPPING CLASS GROUPS RELATED TO HEEGAARD SPLITTINGS AND BRIDGE DECOMPOSITIONS,1308.0888,math.GT,1,2,2013-08-05 05:06:30+00:00,,True,True,18.0,,6935.0,1016.0,,,34.0,,2.0,,5.0,,,
SUBGROUPS OF MAPPING CLASS GROUPS RELATED TO HEEGAARD SPLITTINGS AND BRIDGE DECOMPOSITIONS,1308.0888,math.GT,2,2,2013-11-01 08:24:21+00:00,88 days 03:17:51,True,True,19.0,1.0,7437.0,1075.0,34.0,90.0,37.0,3.0,2.0,0.0,4.0,-1.0,False,True
"Empirical Entropy, Minimax Regret and Minimax Risk",1308.1147,math.ST cs.LG stat.TH,1,3,2013-08-06 01:05:52+00:00,,True,True,33.0,,9103.0,1342.0,,,48.0,,3.0,,5.0,,,
"Empirical entropy, minimax regret and minimax risk",1308.1147,math.ST cs.LG stat.TH,2,3,2017-06-30 13:21:04+00:00,1424 days 12:15:12,True,True,38.0,5.0,9309.0,1412.0,43.0,108.0,50.0,2.0,3.0,0.0,7.0,2.0,True,False
"Empirical entropy, minimax regret and minimax risk",1308.1147,math.ST cs.LG stat.TH,3,3,2017-07-03 13:29:39+00:00,3 days 00:08:35,True,True,38.0,0.0,9309.0,1412.0,0.0,0.0,50.0,0.0,3.0,0.0,7.0,0.0,False,True
Geometric embeddings of braid groups do not merge conjugacy classes,1308.1243,math.GT math.GR,1,2,2013-08-06 11:36:12+00:00,,True,True,9.0,,1968.0,514.0,,,14.0,,1.0,,7.0,,,
Geometric embeddings of braid groups do not merge conjugacy classes,1308.1243,math.GT math.GR,2,2,2014-02-15 13:17:14+00:00,193 days 01:41:02,True,True,10.0,1.0,2468.0,556.0,6.0,50.0,15.0,1.0,1.0,0.0,6.0,-1.0,False,False
Orientability in real Gromov-Witten theory,1308.1347,math.SG math.AG,1,2,2013-08-06 17:04:29+00:00,,True,True,23.0,,5616.0,1011.0,,,31.0,,2.0,,5.0,,,
Orientability in Real Gromov-Witten Theory,1308.1347,math.SG math.AG,2,2,2013-11-26 01:09:17+00:00,111 days 08:04:48,True,True,25.0,2.0,6338.0,1072.0,10.0,68.0,32.0,1.0,2.0,0.0,5.0,0.0,True,False
"TROPICAL FOURIER-MOTZKIN ELIMINATION, WITH AN APPLICATION TO REAL-TIME VERIFICATION",1308.2122,math.CO cs.LO math.OC,1,2,2013-08-09 13:39:56+00:00,,True,True,28.0,,10668.0,1462.0,,,47.0,,5.0,,6.0,,,
"TROPICAL FOURIER-MOTZKIN ELIMINATION, WITH AN APPLICATION TO REAL-TIME VERIFICATION",1308.2122,math.CO cs.LO math.OC,2,2,2014-06-25 15:38:51+00:00,320 days 01:58:55,True,True,29.0,1.0,11111.0,1532.0,10.0,86.0,50.0,3.0,5.0,0.0,7.0,1.0,False,True
Large deviations for simple random walk on percolations with long-range correlations,1308.2282,math.PR,1,2,2013-08-10 06:54:33+00:00,,True,True,11.0,,1798.0,442.0,,,14.0,,1.0,,2.0,,,
Large deviations for simple random walk on percolations with long-range correlations *,1308.2282,math.PR,2,2,2013-11-01 11:13:13+00:00,83 days 04:18:40,True,True,12.0,1.0,2109.0,501.0,44.0,96.0,16.0,2.0,1.0,0.0,5.0,3.0,True,False
Wireless Information and Power Transfer in Multiuser OFDM Systems,1308.2462,cs.IT math.IT,1,2,2013-08-12 05:13:49+00:00,,True,True,27.0,,6358.0,930.0,,,21.0,,3.0,,12.0,,,
Wireless Information and Power Transfer in Multiuser OFDM Systems,1308.2462,cs.IT math.IT,2,2,2014-02-13 09:33:02+00:00,185 days 04:19:13,True,True,13.0,-14.0,7089.0,988.0,17.0,75.0,21.0,0.0,3.0,0.0,15.0,3.0,False,False
A Global Homogeneity Test for High-Dimensional Linear Regression,1308.3568,math.ST stat.AP stat.ME stat.TH,1,2,2013-08-16 07:39:52+00:00,,True,True,47.0,,11761.0,1874.0,,,45.0,,3.0,,25.0,,,
A Global Homogeneity Test for High-Dimensional Linear Regression,1308.3568,math.ST stat.AP stat.ME stat.TH,2,2,2014-06-19 19:10:35+00:00,307 days 11:30:43,True,True,54.0,7.0,13879.0,2063.0,98.0,257.0,50.0,5.0,3.0,0.0,35.0,10.0,False,True
Preventing Exceptions to Robins InEquality,1308.3678,math.NT,1,3,2013-08-08 21:26:50+00:00,,False,False,,,,,,,,,,,,,,
Preventing Exceptions to Robins InEquality,1308.3678,math.NT,2,3,2013-08-21 20:47:20+00:00,,True,True,22.0,,4739.0,1241.0,,,65.0,,1.0,,28.0,,,
Preventing Exceptions to Robins InEquality,1308.3678,math.NT,3,3,2013-08-26 18:49:34+00:00,4 days 22:02:14,True,True,23.0,1.0,5042.0,1290.0,24.0,65.0,65.0,0.0,1.0,0.0,25.0,-3.0,False,False
MONOTONE BOREL HULLS FOR BAIRE PROPERTY,1308.3749,math.LO,1,3,2013-08-17 03:55:38+00:00,,True,True,5.0,,1196.0,298.0,,,4.0,,2.0,,1.0,,,
ON BOREL HULL OPERATIONS,1308.3749,math.LO,2,3,2013-12-29 23:50:22+00:00,134 days 19:54:44,True,True,9.0,4.0,2590.0,512.0,6.0,222.0,11.0,7.0,2.0,0.0,6.0,5.0,True,False
ON BOREL HULL OPERATIONS,1308.3749,math.LO,3,3,2014-04-22 19:08:45+00:00,113 days 19:18:23,True,True,9.0,0.0,2579.0,520.0,27.0,27.0,12.0,1.0,2.0,0.0,6.0,0.0,False,False
Small cancellation in acylindrically hyperbolic groups,1308.4345,math.GR,1,2,2013-08-20 16:43:29+00:00,,True,True,36.0,,11524.0,1199.0,,,36.0,,1.0,,7.0,,,
Small cancellation in acylindrically hyperbolic groups,1308.4345,math.GR,2,2,2015-05-21 16:33:11+00:00,638 days 23:49:42,True,True,37.0,1.0,12374.0,1236.0,41.0,68.0,40.0,4.0,1.0,0.0,13.0,6.0,False,False
THE STRIP-DECOMPOSITION OF m-DYCK PATHS,1308.4804,math.CO,1,3,2013-08-22 09:30:06+00:00,,True,True,31.0,,6039.0,913.0,,,27.0,,1.0,,26.0,,,
THE STRIP-DECOMPOSITION OF m-DYCK PATHS,1308.4804,math.CO,2,3,2013-12-16 18:14:41+00:00,116 days 08:44:35,True,True,31.0,0.0,6039.0,913.0,0.0,0.0,27.0,0.0,1.0,0.0,26.0,0.0,False,True
The Strip-Decomposition of m-Dyck Paths,1308.4804,math.CO,3,3,2014-02-05 12:45:17+00:00,,False,False,,,,,,,,,,,,,,
ONE-POINT CONNECTIFICATIONS,1308.5167,math.GN,1,2,2013-08-23 16:12:43+00:00,,True,True,5.0,,1667.0,383.0,,,18.0,,1.0,,2.0,,,
ONE-POINT CONNECTIFICATIONS,1308.5167,math.GN,2,2,2014-10-30 03:02:13+00:00,432 days 10:49:30,True,True,8.0,3.0,2577.0,466.0,26.0,105.0,21.0,3.0,1.0,0.0,1.0,-1.0,False,False
On the construction of non-2-colorable uniform hypergraphs,1308.5766,math.CO,1,4,2013-08-27 06:48:08+00:00,,True,True,8.0,,2085.0,386.0,,,10.0,,2.0,,2.0,,,
On the construction of non-2-colorable uniform hypergraphs,1308.5766,math.CO,2,4,2013-09-07 07:13:38+00:00,11 days 00:25:30,True,True,9.0,1.0,2484.0,398.0,3.0,16.0,10.0,0.0,2.0,0.0,2.0,0.0,False,False
On the construction of non-2-colorable uniform hypergraphs,1308.5766,math.CO,3,4,2013-09-24 10:33:44+00:00,17 days 03:20:06,True,True,10.0,1.0,3046.0,417.0,6.0,21.0,11.0,1.0,3.0,1.0,2.0,0.0,False,False
On the construction of non-2-colorable uniform hypergraphs,1308.5766,math.CO,4,4,2014-08-23 09:44:19+00:00,332 days 23:10:35,True,True,10.0,0.0,3274.0,488.0,6.0,69.0,15.0,4.0,3.0,0.0,3.0,1.0,False,False
NIJENHUIS FORMS ON L ∞ -ALGEBRAS,1308.6119,math.DG,1,2,2013-08-28 10:26:37+00:00,,True,True,41.0,,11157.0,931.0,,,24.0,,5.0,,24.0,,,
NIJENHUIS FORMS ON L ∞ -ALGEBRAS AND POISSON GEOMETRY,1308.6119,math.DG,2,2,2014-12-16 11:11:59+00:00,475 days 00:45:22,True,True,42.0,1.0,11278.0,948.0,41.0,54.0,26.0,2.0,4.0,-1.0,22.0,-2.0,True,True
Connections Between Construction D and Related Constructions of Lattices,1308.6175,cs.IT math.IT,1,2,2013-08-26 09:58:41+00:00,,True,True,15.0,,3292.0,627.0,,,14.0,,2.0,,3.0,,,
Connections Between Construction D and Related Constructions of Lattices,1308.6175,cs.IT math.IT,2,2,2014-01-02 12:47:46+00:00,129 days 02:49:05,True,True,16.0,1.0,3453.0,648.0,10.0,29.0,14.0,0.0,2.0,0.0,3.0,0.0,False,True
DETERMINANTAL REPRESENTATIONS OF SEMI-HYPERBOLIC POLYNOMIALS,1308.6556,math.AG math.CV math.FA,1,2,2013-08-29 18:53:50+00:00,,True,True,15.0,,3038.0,808.0,,,35.0,,1.0,,3.0,,,
DETERMINANTAL REPRESENTATIONS OF SEMI-HYPERBOLIC POLYNOMIALS,1308.6556,math.AG math.CV math.FA,2,2,2016-06-03 15:03:51+00:00,1008 days 20:10:01,True,True,14.0,-1.0,4187.0,982.0,25.0,201.0,35.0,0.0,1.0,0.0,3.0,0.0,False,True
Heat equation and convolution inequalities,1308.6662,math-ph math.MP,1,2,2013-08-30 07:12:10+00:00,,True,True,27.0,,5722.0,986.0,,,35.0,,1.0,,4.0,,,
Heat equation and convolution inequalities,1308.6662,math-ph math.MP,2,2,2013-09-25 09:36:46+00:00,26 days 02:24:36,True,True,29.0,2.0,6291.0,1076.0,10.0,87.0,39.0,4.0,1.0,0.0,5.0,1.0,False,False
