title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,token_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
A census of quadratic post-critically finite rational functions defined over Q,1212.1518,math.NT,2,3,2014-02-19 18:51:43+00:00,439 days 16:54:14,True,True,16.0,-2.0,4386.0,339.0,274.125,778.0,75.0,116.0,0.1501925545571245,0.1042524005486968,15.0,2.0,3.0,2.0,6.0,3.0,0.375,True,False
A census of quadratic post-critically finite rational functions defined over Q,1212.1518,math.NT,3,3,2014-07-31 07:06:05+00:00,161 days 12:14:22,True,True,16.0,0.0,4386.0,0.0,274.125,778.0,0.0,0.0,0.0012836970474967,0.0012836970474967,15.0,0.0,3.0,0.0,6.0,0.0,0.375,False,True
COUNTING GENERALIZED JENKINS-STREBEL DIFFERENTIALS,1212.1714,math.GT math.CO math.DS,1,4,2012-12-07 17:12:10+00:00,,True,True,23.0,,6047.0,,262.9130434782609,1018.0,,,,,13.0,,3.0,,15.0,,0.6521739130434783,,
COUNTING GENERALIZED JENKINS-STREBEL DIFFERENTIALS,1212.1714,math.GT math.CO math.DS,2,4,2012-12-11 04:00:52+00:00,3 days 10:48:42,True,True,23.0,0.0,6047.0,0.0,262.9130434782609,1018.0,0.0,0.0,0.000981354268891,0.000981354268891,13.0,0.0,3.0,0.0,15.0,0.0,0.6521739130434783,False,True
COUNTING GENERALIZED JENKINS-STREBEL DIFFERENTIALS,1212.1714,math.GT math.CO math.DS,3,4,2013-04-22 01:15:15+00:00,131 days 21:14:23,True,True,24.0,1.0,6231.0,184.0,259.625,1039.0,8.0,24.0,0.0240384615384615,0.0088321884200196,14.0,1.0,3.0,0.0,11.0,-4.0,0.4583333333333333,False,True
COUNTING GENERALIZED JENKINS-STREBEL DIFFERENTIALS,1212.1714,math.GT math.CO math.DS,4,4,2013-06-01 22:39:39+00:00,40 days 21:24:24,True,True,24.0,0.0,6249.0,18.0,260.375,1046.0,1.0,7.0,0.0076408787010506,0.0019230769230769,15.0,1.0,3.0,0.0,11.0,0.0,0.4583333333333333,False,True
Spinor states on a curved infinite disc with non-zero spin-connection fields,1212.2374,math-ph math.MP,1,2,2012-12-11 10:32:25+00:00,,True,True,3.0,,374.0,,124.66666666666667,163.0,,,,,4.0,,2.0,,1.0,,0.3333333333333333,,
Spinor states on a curved infinite disc with non-zero spin-connection fields,1212.2374,math-ph math.MP,2,2,2012-12-18 10:54:10+00:00,7 days 00:21:45,True,True,3.0,0.0,357.0,-17.0,119.0,160.0,5.0,0.0,0.0062111801242236,0.0365853658536585,4.0,0.0,2.0,0.0,0.0,-1.0,0.0,False,True
THE CLIQUE DENSITY THEOREM,1212.2454,math.CO,1,2,2012-12-11 16:14:44+00:00,,True,True,25.0,,4756.0,,190.24,1176.0,,,,,11.0,,1.0,,4.0,,0.16,,
THE CLIQUE DENSITY THEOREM,1212.2454,math.CO,2,2,2016-03-14 14:18:34+00:00,1188 days 22:03:50,True,True,25.0,0.0,5400.0,644.0,216.0,1165.0,356.0,344.0,0.2958833619210977,0.3033135089209856,18.0,7.0,1.0,0.0,8.0,4.0,0.32,False,False
Causal cells: spacetime polytopes with null hyperfaces,1212.2916,math.CO gr-qc math.DG,1,2,2012-12-12 18:27:16+00:00,,True,True,24.0,,7188.0,,299.5,1114.0,,,,,6.0,,1.0,,9.0,,0.375,,
Causal cells: spacetime polytopes with null hyperfaces,1212.2916,math.CO gr-qc math.DG,2,2,2013-01-08 16:06:51+00:00,26 days 21:39:35,True,True,24.0,0.0,7256.0,68.0,302.3333333333333,1146.0,1.0,28.0,0.025283347863993,0.0017937219730941,10.0,4.0,1.0,0.0,6.0,-3.0,0.25,False,True
L 2 -variation of Lévy driven BSDEs with non-smooth terminal conditions,1212.3420,math.PR,1,4,2012-12-14 09:27:14+00:00,,True,True,38.0,,3970.0,,104.47368421052632,860.0,,,,,29.0,,2.0,,4.0,,0.1052631578947368,,
L 2 -variation of Lévy driven BSDEs with non-smooth terminal conditions,1212.3420,math.PR,2,4,2013-01-31 12:47:21+00:00,48 days 03:20:07,True,True,38.0,0.0,3954.0,-16.0,104.05263157894737,858.0,5.0,3.0,0.0046565774155995,0.0069686411149825,29.0,0.0,2.0,0.0,3.0,-1.0,0.0789473684210526,False,True
L 2 -variation of Lévy driven BSDEs with non-smooth terminal conditions,1212.3420,math.PR,3,4,2014-05-21 10:05:21+00:00,474 days 21:18:00,True,True,43.0,5.0,4557.0,603.0,105.97674418604652,963.0,37.0,128.0,0.1338174273858921,0.0442374854481955,36.0,7.0,2.0,0.0,8.0,5.0,0.1860465116279069,False,True
$L_{2}$-variation of Lévy driven BSDEs with non-smooth terminal conditions,1212.3420,math.PR,4,4,2016-02-15 06:04:18+00:00,634 days 19:58:57,True,True,31.0,-12.0,4410.0,-147.0,142.25806451612902,963.0,60.0,63.0,0.0663900414937759,0.0632780082987551,36.0,0.0,2.0,0.0,10.0,2.0,0.3225806451612903,True,False
Norm Inflation for Generalized Navier-Stokes Equations,1212.3801,math.AP,1,3,2012-12-16 16:08:36+00:00,,False,False,,,,,,,,,,,,,,,,,,,
NORM INFLATION FOR GENERALIZED NAVIER-STOKES EQUATIONS,1212.3801,math.AP,2,3,2013-02-02 16:02:31+00:00,,True,True,12.0,,2409.0,,200.75,621.0,,,,,15.0,,2.0,,5.0,,0.4166666666666667,,
NORM INFLATION FOR GENERALIZED NAVIER-STOKES EQUATIONS,1212.3801,math.AP,3,3,2013-05-02 15:37:29+00:00,88 days 23:34:58,True,True,13.0,1.0,2473.0,64.0,190.23076923076923,599.0,62.0,46.0,0.0783333333333333,0.1012861736334405,13.0,-2.0,2.0,0.0,9.0,4.0,0.6923076923076923,False,False
"Graph Products Revisited: Tight Approximation Hardness of Induced Matching, Poset Dimension and More",1212.4129,cs.DM cs.CC cs.DS math.CO,1,2,2012-12-17 20:38:28+00:00,,True,True,37.0,,13473.0,,364.13513513513516,1443.0,,,,,50.0,,3.0,,25.0,,0.6756756756756757,,
"Graph Products Revisited: Tight Approximation Hardness of Induced Matching, Poset Dimension and More",1212.4129,cs.DM cs.CC cs.DS math.CO,2,2,2014-10-18 20:55:49+00:00,670 days 00:17:21,True,True,36.0,-1.0,13234.0,-239.0,367.6111111111111,1444.0,0.0,1.0,0.0013840830449826,0.0006925207756232,50.0,0.0,3.0,0.0,25.0,0.0,0.6944444444444444,False,True
Computations in Quantum Tensor Networks,1212.5005,quant-ph math-ph math.MP,1,2,2012-12-20 12:27:07+00:00,,True,True,41.0,,9652.0,,235.41463414634146,1633.0,,,,,59.0,,3.0,,24.0,,0.5853658536585366,,
Computations in Quantum Tensor Networks,1212.5005,quant-ph math-ph math.MP,2,2,2012-12-21 12:12:41+00:00,0 days 23:45:34,True,True,41.0,0.0,9652.0,0.0,235.41463414634146,1633.0,0.0,0.0,0.0006119951040391,0.0006119951040391,59.0,0.0,3.0,0.0,24.0,0.0,0.5853658536585366,False,True
Noncommutative field theories on R 3 λ : Toward UV/IR mixing freedom,1212.5131,hep-th math-ph math.MP,1,2,2012-12-20 16:36:08+00:00,,True,True,30.0,,7965.0,,265.5,1567.0,,,,,76.0,,2.0,,8.0,,0.2666666666666666,,
Noncommutative field theories on R 3 λ : Towards UV/IR mixing freedom,1212.5131,hep-th math-ph math.MP,2,2,2013-03-14 16:12:36+00:00,83 days 23:36:28,True,True,31.0,1.0,8259.0,294.0,266.4193548387097,1618.0,91.0,137.0,0.0852378011117974,0.0586734693877551,77.0,1.0,2.0,0.0,8.0,0.0,0.2580645161290322,True,False
Path-properties of the tree-valued Fleming-Viot process,1212.5386,math.PR,1,2,2012-12-21 10:28:38+00:00,,True,True,47.0,,9968.0,,212.08510638297872,1384.0,,,,,17.0,,3.0,,25.0,,0.5319148936170213,,
Path-properties of the tree-valued Fleming-Viot process,1212.5386,math.PR,2,2,2013-05-30 07:40:25+00:00,159 days 21:11:47,True,True,47.0,0.0,10556.0,588.0,224.59574468085106,1444.0,11.0,64.0,0.0449826989619377,0.0086642599277978,22.0,5.0,3.0,0.0,29.0,4.0,0.6170212765957447,False,False
Point electrode problems in piecewise smooth plane domains,1212.5424,math.AP,1,2,2012-12-21 13:25:09+00:00,,True,True,24.0,,6044.0,,251.83333333333334,1153.0,,,,,36.0,,1.0,,16.0,,0.6666666666666666,,
Point electrode problems in piecewise smooth plane domains,1212.5424,math.AP,2,2,2013-05-21 09:27:03+00:00,150 days 20:01:54,True,True,24.0,0.0,6070.0,26.0,252.91666666666666,1152.0,3.0,6.0,0.0060711188204683,0.0034662045060658,36.0,0.0,1.0,0.0,16.0,0.0,0.6666666666666666,False,True
Initial Semantics for Reduction Rules,1212.5668,math.LO cs.LO,1,3,2012-12-22 08:48:22+00:00,,True,True,46.0,,12103.0,,263.10869565217394,1476.0,,,,,46.0,,1.0,,11.0,,0.2391304347826087,,
INITIAL SEMANTICS FOR REDUCTION RULES,1212.5668,math.LO cs.LO,2,3,2018-12-08 13:32:12+00:00,2177 days 04:43:50,True,True,46.0,0.0,14308.0,2205.0,311.04347826086956,1623.0,129.0,324.0,0.2001231527093596,0.0880162491536899,47.0,1.0,1.0,0.0,11.0,0.0,0.2391304347826087,True,False
INITIAL SEMANTICS FOR REDUCTION RULES,1212.5668,math.LO cs.LO,3,3,2019-03-20 15:26:47+00:00,102 days 01:54:35,True,True,45.0,-1.0,13774.0,-534.0,306.0888888888889,1603.0,28.0,14.0,0.0093516209476309,0.0178571428571428,49.0,2.0,1.0,0.0,8.0,-3.0,0.1777777777777777,False,True
KODAIRA DIMENSION AND ZEROS OF HOLOMORPHIC ONE-FORMS,1212.5714,math.AG,1,2,2012-12-22 18:35:05+00:00,,True,True,8.0,,2525.0,,315.625,626.0,,,,,15.0,,2.0,,2.0,,0.25,,
KODAIRA DIMENSION AND ZEROS OF HOLOMORPHIC ONE-FORMS,1212.5714,math.AG,2,2,2013-11-27 21:51:59+00:00,340 days 03:16:54,True,True,9.0,1.0,3244.0,719.0,360.44444444444446,751.0,22.0,138.0,0.1848404255319149,0.036682615629984,16.0,1.0,2.0,0.0,1.0,-1.0,0.1111111111111111,False,False
DISTRIBUTED SPARSE SIGNAL RECOVERY FOR SENSOR NETWORKS,1212.6009,cs.IT math.IT,1,2,2012-12-25 09:52:00+00:00,,True,True,7.0,,3872.0,,553.1428571428571,890.0,,,,,25.0,,3.0,,8.0,,1.1428571428571428,,
DISTRIBUTED SPARSE SIGNAL RECOVERY FOR SENSOR NETWORKS,1212.6009,cs.IT math.IT,2,2,2013-02-21 18:10:56+00:00,58 days 08:18:56,True,True,7.0,0.0,3872.0,0.0,553.1428571428571,890.0,0.0,0.0,0.0011223344556677,0.0011223344556677,25.0,0.0,3.0,0.0,8.0,0.0,1.1428571428571428,False,True
A NOTE ON THE HYPERCONTRACTIVITY OF THE POLYNOMIAL BOHNENBLUST-HILLE INEQUALITY,1212.6672,math.FA,1,2,2012-12-29 23:13:48+00:00,,True,True,7.0,,1199.0,,171.28571428571428,355.0,,,,,17.0,,1.0,,2.0,,0.2857142857142857,,
A NOTE ON THE HYPERCONTRACTIVITY OF THE POLYNOMIAL BOHNENBLUST-HILLE INEQUALITY,1212.6672,math.FA,2,2,2013-01-02 20:55:49+00:00,3 days 21:42:01,True,True,4.0,-3.0,798.0,-401.0,199.5,296.0,68.0,15.0,0.0538720538720538,0.1938202247191011,17.0,0.0,1.0,0.0,2.0,0.0,0.5,False,False
"SU (1, 1) Nonlinear Coherent States",1212.6888,math-ph math.MP quant-ph,1,2,2012-12-31 13:33:26+00:00,,True,True,12.0,,2524.0,,210.33333333333334,770.0,,,,,46.0,,2.0,,1.0,,0.0833333333333333,,
"SU(1,1) Nonlinear Coherent States",1212.6888,math-ph math.MP quant-ph,2,2,2015-08-09 16:21:07+00:00,,False,False,,,,,,,,,,,,,,,,,,,
RANK-STABLE LIMIT OF COMPLETED MODULI SPACES OF INSTANTONS,1212.6920,math.AT,1,2,2012-12-31 16:21:47+00:00,,True,True,4.0,,812.0,,203.0,289.0,,,,,4.0,,2.0,,1.0,,0.25,,
RANK-STABLE LIMIT OF COMPLETED MODULI SPACES OF INSTANTONS,1212.6920,math.AT,2,2,2013-08-15 23:21:04+00:00,227 days 06:59:17,True,True,7.0,3.0,1806.0,994.0,258.0,440.0,27.0,178.0,0.4058956916099773,0.096551724137931,7.0,3.0,2.0,0.0,2.0,1.0,0.2857142857142857,False,False
F -minimization: A Topological Viewpoint,1301.0093,cs.IT math.IT,1,3,2013-01-01 15:17:04+00:00,,True,True,23.0,,7174.0,,311.9130434782609,1212.0,,,,,34.0,,3.0,,5.0,,0.217391304347826,,
Robustness of Sparse Recovery via F -minimization: A Topological Viewpoint,1301.0093,cs.IT math.IT,2,3,2013-10-30 03:28:07+00:00,301 days 12:11:03,True,True,33.0,10.0,10152.0,2978.0,307.6363636363636,1520.0,100.0,360.0,0.2373438527284681,0.0832646331409728,40.0,6.0,3.0,0.0,19.0,14.0,0.5757575757575758,True,False
Robustness of Sparse Recovery via F -minimization: A Topological Viewpoint,1301.0093,cs.IT math.IT,3,3,2014-11-13 04:55:46+00:00,379 days 01:27:39,True,True,39.0,6.0,11706.0,1554.0,300.15384615384613,1708.0,61.0,238.0,0.1398478642480983,0.0407626561472715,51.0,11.0,3.0,0.0,24.0,5.0,0.6153846153846154,False,False
THE TRANSVERSE INDEX THEOREM FOR PROPER COCOMPACT ACTIONS OF LIE GROUPOIDS,1301.0479,math.DG math.KT math.QA,1,2,2013-01-03 15:15:59+00:00,,True,True,23.0,,7479.0,,325.17391304347825,1147.0,,,,,24.0,,3.0,,6.0,,0.2608695652173913,,
THE TRANSVERSE INDEX THEOREM FOR PROPER COCOMPACT ACTIONS OF LIE GROUPOIDS,1301.0479,math.DG math.KT math.QA,2,2,2014-06-05 14:31:41+00:00,517 days 23:15:42,True,True,29.0,6.0,8035.0,556.0,277.0689655172414,1177.0,23.0,49.0,0.0424448217317487,0.0209059233449477,25.0,1.0,3.0,0.0,7.0,1.0,0.2413793103448276,False,True
Quantum mechanics revisited (v.3),1301.0885,math-ph math.MP,1,3,2013-01-05 09:42:24+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Quantum Mechanics Revisited,1301.0885,math-ph math.MP,2,3,2014-08-20 06:20:12+00:00,,True,True,55.0,,16745.0,,304.45454545454544,1691.0,,,,,0.0,,1.0,,7.0,,0.1272727272727272,,
Quantum Mechanics Revisited,1301.0885,math-ph math.MP,3,3,2015-07-01 06:56:04+00:00,315 days 00:35:52,True,True,73.0,18.0,22277.0,5532.0,305.16438356164383,1998.0,244.0,533.0,0.2671335667833917,0.1447990543735224,16.0,16.0,1.0,0.0,5.0,-2.0,0.0684931506849315,False,False
Scattering problems in the fractional quantum mechanics governed by the 2D space fractional Schrödinger equation,1301.1006,math-ph math.MP,1,2,2013-01-06 13:52:27+00:00,,True,True,14.0,,2977.0,,212.64285714285714,735.0,,,,,34.0,,1.0,,5.0,,0.3571428571428571,,
Scattering problems in the fractional quantum mechanics governed by the 2D space fractional Schrödinger equation,1301.1006,math-ph math.MP,2,2,2013-01-14 15:03:48+00:00,8 days 01:11:21,True,True,15.0,1.0,3036.0,59.0,202.4,751.0,2.0,19.0,0.026595744680851,0.0040760869565217,34.0,0.0,1.0,0.0,5.0,0.0,0.3333333333333333,False,True
On the Simplicity of the Eigenvalues of the Non-self-adjoint Mathieu-Hill Operators,1301.1011,math.SP,1,2,2013-01-06 15:01:04+00:00,,True,True,15.0,,3154.0,,210.26666666666668,411.0,,,,,11.0,,1.0,,10.0,,0.6666666666666666,,
On the Simplicity of the Eigenvalues of the Non-self-adjoint Mathieu-Hill Operators,1301.1011,math.SP,2,2,2013-01-09 16:37:46+00:00,3 days 01:36:42,True,True,15.0,0.0,3172.0,18.0,211.46666666666667,412.0,0.0,0.0,0.0024213075060532,0.0024271844660194,11.0,0.0,1.0,0.0,11.0,1.0,0.7333333333333333,False,True
"Local exclusion and Lieb-Thirring inequalities for intermediate and
  fractional statistics",1301.3436,math-ph cond-mat.quant-gas math.MP math.SP,1,2,2013-01-15 18:13:33+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Local exclusion and Lieb-Thirring inequalities for intermediate and fractional statistics,1301.3436,math-ph cond-mat.quant-gas math.MP math.SP,2,2,2013-09-24 14:31:33+00:00,,True,True,49.0,,9573.0,,195.3673469387755,1606.0,,,,,62.0,,2.0,,10.0,,0.2040816326530612,,
"AUSLANDER CLASS, G C -PROJECTIVE AND C-PROJECTIVE MODULES MODULO EXACT ZERO-DIVISORS",1301.4078,math.AC,1,2,2013-01-17 12:43:25+00:00,,True,True,12.0,,3200.0,,266.6666666666667,475.0,,,,,19.0,,2.0,,23.0,,1.9166666666666667,,
"AUSLANDER CLASS, G C AND C-PROJECTIVE MODULES MODULO EXACT ZERO-DIVISORS",1301.4078,math.AC,2,2,2014-07-10 10:37:35+00:00,538 days 21:54:10,True,True,12.0,0.0,3565.0,365.0,297.0833333333333,481.0,35.0,39.0,0.0829875518672199,0.0756302521008403,15.0,-4.0,2.0,0.0,20.0,-3.0,1.6666666666666667,True,False
ALE RICCI-FLAT K ÄHLER SURFACES AND WEIGHTED PROJECTIVE SPACES,1301.4727,math.DG,1,2,2013-01-21 02:03:14+00:00,,True,True,20.0,,5516.0,,275.8,892.0,,,,,21.0,,2.0,,8.0,,0.4,,
ALE RICCI-FLAT KÄHLER SURFACES AND WEIGHTED PROJECTIVE SPACES,1301.4727,math.DG,2,2,2014-08-12 03:12:17+00:00,568 days 01:09:03,True,True,20.0,0.0,5846.0,330.0,292.3,938.0,123.0,172.0,0.1842385516506922,0.1388577827547592,22.0,1.0,2.0,0.0,9.0,1.0,0.45,True,False
Extremal words in morphic subshifts,1301.4972,math.CO cs.DM cs.FL,1,2,2013-01-21 20:10:20+00:00,,True,True,12.0,,3001.0,,250.08333333333334,552.0,,,,,15.0,,3.0,,0.0,,0.0,,
Extremal words in morphic subshifts,1301.4972,math.CO cs.DM cs.FL,2,2,2013-07-19 19:42:59+00:00,178 days 23:32:39,True,True,14.0,2.0,3677.0,676.0,262.64285714285717,637.0,17.0,96.0,0.1520376175548589,0.0325497287522604,18.0,3.0,6.0,3.0,4.0,4.0,0.2857142857142857,False,False
ON THE VARIETY OF STRICT PSEUDOSEMILATTICES,1301.5485,math.RA,1,2,2013-01-23 12:33:57+00:00,,True,True,31.0,,9481.0,,305.83870967741933,1042.0,,,,,17.0,,2.0,,11.0,,0.3548387096774194,,
ON THE VARIETY OF STRICT PSEUDOSEMILATTICES,1301.5485,math.RA,2,2,2013-09-21 09:50:10+00:00,240 days 21:16:13,True,True,62.0,31.0,18618.0,9137.0,300.2903225806452,1060.0,0.0,7.0,0.0075400565504241,0.0009587727708533,35.0,18.0,2.0,0.0,18.0,7.0,0.2903225806451613,False,True
Bilinear pairings on elliptic curves,1301.5520,math.NT,1,2,2013-01-23 14:53:43+00:00,,True,True,24.0,,7263.0,,302.625,1499.0,,,,,40.0,,1.0,,3.0,,0.125,,
Bilinear pairings on elliptic curves,1301.5520,math.NT,2,2,2014-02-15 07:13:47+00:00,387 days 16:20:04,True,True,25.0,1.0,7861.0,598.0,314.44,1578.0,16.0,91.0,0.058264724509183,0.0113333333333333,47.0,7.0,1.0,0.0,4.0,1.0,0.16,False,False
A STIELTJES FUNCTION INVOLVING THE LOGARITHMIC FUNCTION AND AN APPLICATION,1301.6425,math.CA math.CO math.CV math.NT,1,2,2013-01-28 01:44:42+00:00,,True,True,10.0,,1465.0,,146.5,431.0,,,,,21.0,,2.0,,7.0,,0.7,,
"AN INTEGRAL REPRESENTATION, SOME INEQUALITIES, AND COMPLETE MONOTONICITY OF BERNOULLI NUMBERS OF THE SECOND KIND",1301.6425,math.CA math.CO math.CV math.NT,2,2,2014-02-10 05:34:44+00:00,378 days 03:50:02,True,True,10.0,0.0,1617.0,152.0,161.7,478.0,134.0,165.0,0.3465553235908142,0.3125,19.0,-2.0,2.0,0.0,7.0,0.0,0.7,True,False
A NEW PROOF OF THE LIE-TROTTER-KATO FORMULA IN HADAMARD SPACES,1301.6496,math.FA,1,3,2013-01-28 10:03:44+00:00,,True,True,10.0,,2677.0,,267.7,708.0,,,,,29.0,,2.0,,7.0,,0.7,,
A new proof of the Lie-Trotter-Kato formula in Hadamard spaces,1301.6496,math.FA,2,3,2013-08-20 18:05:37+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A NEW PROOF OF THE LIE-TROTTER-KATO FORMULA IN HADAMARD SPACES,1301.6496,math.FA,3,3,2013-10-02 06:47:28+00:00,,True,True,13.0,,3298.0,,253.69230769230768,867.0,,,,,47.0,,2.0,,9.0,,0.6923076923076923,,
Classical solvability of multidimensional two-phase Stefan problem for degenerate parabolic equations,1301.6534,math.AP,1,2,2013-01-28 13:06:46+00:00,,True,True,55.0,,7817.0,,142.12727272727273,1008.0,,,,,34.0,,1.0,,17.0,,0.3090909090909091,,
Classical solvability of multidimensional two-phase Stefan problem for degenerate parabolic equations and Schauder’s estimates for a degenerate parabolic problem with dynamic boundary conditions,1301.6534,math.AP,2,2,2014-10-09 17:27:39+00:00,619 days 04:20:53,True,True,55.0,0.0,7404.0,-413.0,134.61818181818182,920.0,82.0,1.0,0.002171552660152,0.0822596630327056,31.0,-3.0,1.0,0.0,15.0,-2.0,0.2727272727272727,True,True
CONSTRUCTION OF B h [g] SETS IN PRODUCT OF GROUPS,1302.0071,math.NT,1,2,2013-02-01 04:12:06+00:00,,True,True,10.0,,1873.0,,187.3,463.0,,,,,12.0,,2.0,,3.0,,0.3,,
CONSTRUCTION OF B h [g] SETS IN PRODUCT OF GROUPS,1302.0071,math.NT,2,2,2016-10-26 20:30:46+00:00,1363 days 16:18:40,True,True,9.0,-1.0,1670.0,-203.0,185.55555555555554,433.0,54.0,29.0,0.0691244239631336,0.1185344827586206,12.0,0.0,2.0,0.0,2.0,-1.0,0.2222222222222222,False,False
STRONG COHOMOLOGICAL RIGIDITY OF TORIC VARIETIES,1302.0133,math.AT,1,2,2013-02-01 10:48:18+00:00,,True,True,19.0,,5012.0,,263.7894736842105,762.0,,,,,17.0,,2.0,,17.0,,0.8947368421052632,,
STRONG COHOMOLOGICAL RIGIDITY OF TORIC VARIETIES,1302.0133,math.AT,2,2,2015-11-11 12:16:38+00:00,1013 days 01:28:20,True,True,21.0,2.0,5137.0,125.0,244.61904761904762,761.0,86.0,94.0,0.1246719160104986,0.1140235910878112,16.0,-1.0,2.0,0.0,16.0,-1.0,0.7619047619047619,False,False
ON TOPOLOGICAL COMPLEXITY OF EILENBERG-MACLANE SPACES,1302.1238,math.AT,1,2,2013-02-06 00:55:14+00:00,,True,True,2.0,,472.0,,236.0,210.0,,,,,7.0,,1.0,,1.0,,0.5,,
ON TOPOLOGICAL COMPLEXITY OF EILENBERG-MACLANE SPACES,1302.1238,math.AT,2,2,2014-08-03 12:33:03+00:00,543 days 11:37:49,True,True,2.0,0.0,307.0,-165.0,153.5,179.0,67.0,33.0,0.1888888888888888,0.3222748815165877,7.0,0.0,1.0,0.0,0.0,-1.0,0.0,False,True
The Relation Between Offset and Conchoid Constructions,1302.1859,math.AG cs.CG,1,2,2013-02-05 15:39:48+00:00,,True,True,13.0,,3015.0,,231.92307692307693,687.0,,,,,19.0,,3.0,,5.0,,0.3846153846153846,,
The Relation Between Offset and Conchoid Constructions,1302.1859,math.AG cs.CG,2,2,2013-06-10 11:46:34+00:00,124 days 20:06:46,True,True,24.0,11.0,7544.0,4529.0,314.3333333333333,1024.0,87.0,375.0,0.3668292682926829,0.127906976744186,23.0,4.0,3.0,0.0,22.0,17.0,0.9166666666666666,False,True
"RIGIDITY OF THIN DISK CONFIGURATIONS, VIA FIXED-POINT INDEX",1302.2380,math.MG math.DG,1,2,2013-02-11 00:40:46+00:00,,True,True,51.0,,18160.0,,356.078431372549,1725.0,,,,,35.0,,1.0,,34.0,,0.6666666666666666,,
"RIGIDITY OF THIN DISK CONFIGURATIONS, VIA FIXED-POINT INDEX",1302.2380,math.MG math.DG,2,2,2015-10-06 21:33:19+00:00,967 days 20:52:33,True,True,51.0,0.0,18160.0,0.0,356.078431372549,1725.0,0.0,0.0,0.0005793742757821,0.0005793742757821,35.0,0.0,1.0,0.0,34.0,0.0,0.6666666666666666,False,True
Angular Spectra for non-Gaussian Isotropic Fields,1302.4049,stat.AP astro-ph.CO math-ph math.MP,1,2,2013-02-17 10:11:27+00:00,,True,True,53.0,,6496.0,,122.56603773584905,1339.0,,,,,60.0,,1.0,,11.0,,0.2075471698113207,,
Angular Spectra for non-Gaussian Isotropic Fields,1302.4049,stat.AP astro-ph.CO math-ph math.MP,2,2,2013-12-27 15:01:28+00:00,313 days 04:50:01,True,True,53.0,0.0,6725.0,229.0,126.88679245283019,1357.0,32.0,32.0,0.024300441826215,0.0246268656716417,62.0,2.0,1.0,0.0,7.0,-4.0,0.1320754716981132,False,True
FROM NON-SEMISIMPLE HOPF ALGEBRAS TO CORRELATION FUNCTIONS FOR LOGARITHMIC CFT,1302.4683,hep-th math.QA,1,2,2013-02-19 17:17:34+00:00,,True,True,41.0,,12528.0,,305.5609756097561,1779.0,,,,,68.0,,3.0,,5.0,,0.1219512195121951,,
FROM NON-SEMISIMPLE HOPF ALGEBRAS TO CORRELATION FUNCTIONS FOR LOGARITHMIC CFT,1302.4683,hep-th math.QA,2,2,2013-08-22 12:35:06+00:00,183 days 19:17:32,True,True,43.0,2.0,13169.0,641.0,306.25581395348837,1809.0,13.0,44.0,0.0248618784530386,0.0078651685393258,71.0,3.0,3.0,0.0,5.0,0.0,0.1162790697674418,False,True
Limit theorems for the pre-averaged Hayashi-Yoshida estimator with random sampling,1302.4887,math.ST stat.TH,1,2,2013-02-20 12:35:21+00:00,,True,True,45.0,,9603.0,,213.4,1263.0,,,,,45.0,,1.0,,24.0,,0.5333333333333333,,
Limit theorems for the pre-averaged Hayashi-Yoshida estimator with random sampling,1302.4887,math.ST stat.TH,2,2,2013-05-06 15:48:53+00:00,75 days 03:13:32,True,True,45.0,0.0,9622.0,19.0,213.82222222222222,1267.0,0.0,2.0,0.002365930599369,0.0007911392405063,45.0,0.0,1.0,0.0,24.0,0.0,0.5333333333333333,False,True
HYPERBOLICITY OF MINIMAL PERIODIC ORBITS,1302.4889,math.DS,1,2,2013-02-20 12:41:30+00:00,,True,True,14.0,,3775.0,,269.64285714285717,674.0,,,,,8.0,,2.0,,4.0,,0.2857142857142857,,
HYPERBOLICITY OF MINIMAL PERIODIC ORBITS,1302.4889,math.DS,2,2,2013-02-26 07:07:31+00:00,5 days 18:26:01,True,True,14.0,0.0,3784.0,9.0,270.2857142857143,675.0,0.0,0.0,0.0014792899408284,0.0014814814814814,8.0,0.0,2.0,0.0,4.0,0.0,0.2857142857142857,False,True
Property A and the existence of a Markov process with a trivial Poisson boundary,1302.5076,math.MG math.DS,1,2,2013-02-20 19:06:47+00:00,,True,True,11.0,,2007.0,,182.45454545454547,411.0,,,,,6.0,,1.0,,1.0,,0.0909090909090909,,
