title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
ANALYTIC SUBORDINATION THEORY OF OPERATOR-VALUED FREE ADDITIVE CONVOLUTION AND THE SOLUTION OF A GENERAL RANDOM MATRIX PROBLEM,1303.3196,math.OA,2,3,2013-06-18 10:47:20+00:00,96 days 18:51:52,True,True,24.0,0.0,6560.0,-4.0,273.3333333333333,1245.0,1.0,2.0,0.002407704654895666,0.0016038492381716118,45.0,0.0,3.0,0.0,16.0,1.0,0.6666666666666666,False,True
ANALYTIC SUBORDINATION THEORY OF OPERATOR-VALUED FREE ADDITIVE CONVOLUTION AND THE SOLUTION OF A GENERAL RANDOM MATRIX PROBLEM,1303.3196,math.OA,3,3,2013-08-31 17:47:29+00:00,74 days 07:00:09,True,True,26.0,2.0,7228.0,668.0,278.0,1324.0,5.0,73.0,0.05584905660377359,0.004815409309791332,48.0,3.0,3.0,0.0,16.0,0.0,0.6153846153846154,False,True
"Symmetry, Integrability and Geometry: Methods and Applications SIGMA * (201*), ***, 24 pages A quasi-Lie schemes approach to second-order Gambier equations",1303.3434,math-ph math.CA math.DG math.MP nlin.SI,1,2,2013-03-14 13:14:15+00:00,,True,True,24.0,,7325.0,,305.2083333333333,1150.0,,,,,56.0,,3.0,,7.0,,0.2916666666666667,,
A Quasi-Lie Schemes Approach to Second-Order Gambier Equations,1303.3434,math-ph math.CA math.DG math.MP nlin.SI,2,2,2013-03-26 07:04:03+00:00,11 days 17:49:48,True,True,23.0,-1.0,6724.0,-601.0,292.3478260869565,1125.0,60.0,36.0,0.03285968028419183,0.052997393570807995,56.0,0.0,3.0,0.0,6.0,-1.0,0.2608695652173913,True,True
Fundamental domains for properly discontinuous affine groups,1303.3766,math.GR,1,2,2013-03-15 13:22:09+00:00,,True,True,31.0,,7569.0,,244.16129032258064,1075.0,,,,,12.0,,1.0,,3.0,,0.0967741935483871,,
Fundamental domains for properly discontinuous affine groups,1303.3766,math.GR,2,2,2013-07-29 16:04:26+00:00,136 days 02:42:17,True,True,28.0,-3.0,7547.0,-22.0,269.5357142857143,1075.0,34.0,39.0,0.03717472118959108,0.032527881040892194,12.0,0.0,1.0,0.0,11.0,8.0,0.39285714285714285,False,False
SEMICLASSICAL CONTROL AND L 2 RESTRICTION BOUNDS FOR NEUMANN DATA ALONG HYPERSURFACES,1303.4319,math.AP math.SP,1,3,2013-03-18 16:55:03+00:00,,True,True,14.0,,2997.0,,214.07142857142858,676.0,,,,,9.0,,2.0,,0.0,,0.0,,
SEMICLASSICAL CONTROL AND L 2 RESTRICTION BOUNDS FOR NEUMANN DATA ALONG HYPERSURFACES,1303.4319,math.AP math.SP,2,3,2013-06-20 07:17:03+00:00,93 days 14:22:00,True,True,15.0,1.0,3218.0,221.0,214.53333333333333,711.0,44.0,89.0,0.12640449438202248,0.06646971935007386,9.0,0.0,3.0,1.0,2.0,2.0,0.13333333333333333,False,False
EXTERIOR MASS ESTIMATES AND L 2 RESTRICTION BOUNDS FOR NEUMANN DATA ALONG HYPERSURFACES,1303.4319,math.AP math.SP,3,3,2013-11-08 16:06:19+00:00,141 days 08:49:16,True,True,22.0,7.0,5423.0,2205.0,246.5,1011.0,122.0,400.0,0.39624505928853754,0.17275280898876405,13.0,4.0,3.0,0.0,5.0,3.0,0.22727272727272727,True,False
Gradient methods for convex minimization: better rates under weaker conditions,1303.4645,math.OC cs.IT math.IT math.NA,1,2,2013-03-19 16:03:17+00:00,,True,True,19.0,,4105.0,,216.05263157894737,861.0,,,,,12.0,,2.0,,10.0,,0.5263157894736842,,
Gradient methods for convex minimization: better rates under weaker conditions,1303.4645,math.OC cs.IT math.IT math.NA,2,2,2013-09-08 01:17:22+00:00,172 days 09:14:05,True,True,20.0,1.0,4397.0,292.0,219.85,898.0,1.0,32.0,0.03670745272525028,0.002320185614849188,14.0,2.0,2.0,0.0,10.0,0.0,0.5,False,False
Asymptotic Normality of Estimates in Flexible Seasonal Time Series Model with Weak Dependent Error Terms,1303.4857,math-ph math.MP math.ST stat.TH,1,2,2013-03-20 07:49:55+00:00,,True,True,6.0,,915.0,,152.5,321.0,,,,,2.0,,3.0,,2.0,,0.3333333333333333,,
Asymptotic normality of estimates in flexible seasonal time series model with weak dependent error terms,1303.4857,math-ph math.MP math.ST stat.TH,2,2,2014-03-10 03:06:36+00:00,354 days 19:16:41,True,True,10.0,4.0,1371.0,456.0,137.1,456.0,37.0,160.0,0.3522975929978118,0.11801242236024845,8.0,6.0,2.0,-1.0,3.0,1.0,0.3,True,False
"Sufficient sparseness conditions for G 2 to be (∆ + 1)-choosable, when ∆ ≥ 5",1303.5136,math.CO,1,3,2013-03-21 01:29:31+00:00,,True,True,15.0,,4594.0,,306.26666666666665,617.0,,,,,27.0,,2.0,,9.0,,0.6,,
"Sufficient sparseness conditions for G 2 to be (∆ + 1)-choosable, when ∆ ≥ 5",1303.5136,math.CO,2,3,2013-03-22 02:54:07+00:00,1 days 01:24:36,True,True,15.0,0.0,4594.0,0.0,306.26666666666665,617.0,0.0,0.0,0.0016181229773462784,0.0016181229773462784,27.0,0.0,2.0,0.0,9.0,0.0,0.6,False,True
"Sufficient sparseness conditions for G 2 to be (∆ + 1)-choosable, when ∆ ≥ 5",1303.5136,math.CO,3,3,2013-08-17 06:46:27+00:00,148 days 03:52:20,True,True,16.0,1.0,5519.0,925.0,344.9375,705.0,14.0,99.0,0.141643059490085,0.024271844660194174,31.0,4.0,2.0,0.0,9.0,0.0,0.5625,False,False
On solid and rigid monoids in monoidal categories,1303.5265,math.CT math.AT,1,2,2013-03-21 14:33:45+00:00,,False,False,,,,,,,,,,,,,,,,,,,
ON SOLID AND RIGID MONOIDS IN MONOIDAL CATEGORIES,1303.5265,math.CT math.AT,2,2,2014-02-18 12:25:44+00:00,,True,True,15.0,,4681.0,,312.06666666666666,632.0,,,,,16.0,,1.0,,6.0,,0.4,,
ON THE KLAINERMAN-MACHEDON CONJECTURE OF THE QUANTUM BBGKY HIERARCHY WITH SELF-INTERACTION,1303.5385,math.AP math-ph math.MP,1,3,2013-03-21 19:51:14+00:00,,True,True,33.0,,4975.0,,150.75757575757575,1123.0,,,,,45.0,,2.0,,12.0,,0.36363636363636365,,
"On the Klainerman-Machedon Conjecture of the Quantum BBGKY Hierarchy
  with Self-interaction",1303.5385,math.AP math-ph math.MP,2,3,2013-04-18 14:28:37+00:00,,False,False,,,,,,,,,,,,,,,,,,,
ON THE KLAINERMAN-MACHEDON CONJECTURE FOR THE QUANTUM BBGKY HIERARCHY WITH SELF-INTERACTION,1303.5385,math.AP math-ph math.MP,3,3,2015-04-19 12:40:56+00:00,,True,True,38.0,,5664.0,,149.05263157894737,1199.0,,,,,46.0,,2.0,,12.0,,0.3157894736842105,,
Scheme dependence of instanton counting in ALE spaces,1303.5765,hep-th math.AG,1,2,2013-03-22 20:00:01+00:00,,True,True,17.0,,3310.0,,194.7058823529412,804.0,,,,,30.0,,3.0,,5.0,,0.29411764705882354,,
Scheme dependence of instanton counting in ALE spaces,1303.5765,hep-th math.AG,2,2,2013-05-08 03:29:10+00:00,46 days 07:29:09,True,True,17.0,0.0,3331.0,21.0,195.94117647058823,814.0,0.0,8.0,0.011042944785276074,0.0012422360248447205,32.0,2.0,3.0,0.0,5.0,0.0,0.29411764705882354,False,True
ARE THE SNAPSHOT DIFFERENCE QUOTIENTS NEEDED IN THE PROPER ORTHOGONAL DECOMPOSITION?,1303.6012,math.NA,1,3,2013-03-25 01:19:19+00:00,,True,True,22.0,,5873.0,,266.95454545454544,870.0,,,,,24.0,,2.0,,13.0,,0.5909090909090909,,
ARE THE SNAPSHOT DIFFERENCE QUOTIENTS NEEDED IN THE PROPER ORTHOGONAL DECOMPOSITION?,1303.6012,math.NA,2,3,2013-03-26 01:42:48+00:00,1 days 00:23:29,True,True,20.0,-2.0,5874.0,1.0,293.7,871.0,0.0,0.0,0.0011467889908256881,0.001148105625717566,24.0,0.0,2.0,0.0,13.0,0.0,0.65,False,True
Are the Snapshot Difference Quotients Needed in the Proper Orthogonal Decomposition?,1303.6012,math.NA,3,3,2013-06-15 01:43:35+00:00,81 days 00:00:47,True,True,23.0,3.0,6100.0,226.0,265.2173913043478,963.0,50.0,124.0,0.12966804979253113,0.058486238532110095,40.0,16.0,2.0,0.0,14.0,1.0,0.6086956521739131,True,False
CHERN CONNECTION OF A QUADRATIC FINSLER METRIC AS A FAMILY OF AFFINE CONNECTIONS,1303.6263,math.DG,1,2,2013-03-25 19:36:20+00:00,,True,True,25.0,,6530.0,,261.2,1020.0,,,,,32.0,,1.0,,9.0,,0.36,,
CHERN CONNECTION OF A PSEUDO-FINSLER METRIC AS A FAMILY OF AFFINE CONNECTIONS,1303.6263,math.DG,2,2,2014-02-03 06:01:32+00:00,314 days 10:25:12,True,True,12.0,-13.0,3041.0,-3489.0,253.41666666666666,668.0,329.0,10.0,0.016442451420029897,0.3232125367286974,16.0,-16.0,1.0,0.0,4.0,-5.0,0.3333333333333333,True,False
Examples and counter-examples of log-symplectic manifolds,1303.6420,math.DG math.SG,1,4,2013-03-26 10:07:38+00:00,,True,True,16.0,,5856.0,,366.0,958.0,,,,,13.0,,1.0,,8.0,,0.5,,
Examples and counter-examples of log-symplectic manifolds,1303.6420,math.DG math.SG,2,4,2013-06-17 23:21:07+00:00,83 days 13:13:29,True,True,17.0,1.0,6437.0,581.0,378.6470588235294,997.0,18.0,52.0,0.0531062124248497,0.01981230448383733,14.0,1.0,1.0,0.0,6.0,-2.0,0.35294117647058826,False,False
Examples and counter-examples of log-symplectic manifolds,1303.6420,math.DG math.SG,3,4,2014-08-19 13:10:39+00:00,427 days 13:49:32,True,True,18.0,1.0,6719.0,282.0,373.27777777777777,995.0,105.0,107.0,0.10843373493975904,0.1062124248496994,13.0,-1.0,1.0,0.0,5.0,-1.0,0.2777777777777778,False,False
Examples and counter-examples of log-symplectic manifolds,1303.6420,math.DG math.SG,4,4,2016-08-22 14:59:55+00:00,734 days 01:49:16,True,True,20.0,2.0,7671.0,952.0,383.55,1102.0,21.0,121.0,0.11060743427017226,0.02208835341365462,18.0,5.0,1.0,0.0,6.0,1.0,0.3,False,False
THE QUANTUM VARIANCE OF THE MODULAR SURFACE,1303.6972,math.NT,1,3,2013-03-27 20:10:32+00:00,,True,True,50.0,,6837.0,,136.74,1344.0,,,,,54.0,,2.0,,5.0,,0.1,,
THE QUANTUM VARIANCE OF THE MODULAR SURFACE,1303.6972,math.NT,2,3,2013-05-07 15:10:19+00:00,40 days 18:59:47,True,True,51.0,1.0,6935.0,98.0,135.98039215686273,1358.0,24.0,36.0,0.027225901398086828,0.01858736059479554,56.0,2.0,2.0,0.0,8.0,3.0,0.1568627450980392,False,True
THE QUANTUM VARIANCE OF THE MODULAR SURFACE,1303.6972,math.NT,3,3,2018-02-13 15:41:55+00:00,1743 days 00:31:36,True,True,54.0,3.0,7631.0,696.0,141.3148148148148,1446.0,52.0,133.0,0.09260539046302695,0.03899926416482708,61.0,5.0,2.0,0.0,6.0,-2.0,0.1111111111111111,False,True
A solution space for a system of null-state partial differential equations II,1303.7182,math-ph cond-mat.stat-mech hep-th math.MP,1,4,2013-03-28 17:04:43+00:00,,True,True,39.0,,18097.0,,464.02564102564105,1889.0,,,,,53.0,,2.0,,16.0,,0.41025641025641024,,
A solution space for a system of null-state partial differential equations II,1303.7182,math-ph cond-mat.stat-mech hep-th math.MP,2,4,2013-04-24 00:52:14+00:00,26 days 07:47:31,True,True,41.0,2.0,18676.0,579.0,455.5121951219512,1914.0,14.0,46.0,0.02454308093994778,0.007936507936507936,54.0,1.0,2.0,0.0,16.0,0.0,0.3902439024390244,False,False
A solution space for a system of null-state partial differential equations III,1303.7182,math-ph cond-mat.stat-mech hep-th math.MP,3,4,2014-03-31 20:59:34+00:00,341 days 20:07:20,True,True,56.0,15.0,22601.0,3925.0,403.5892857142857,1877.0,387.0,347.0,0.1853035143769968,0.20261096605744125,56.0,2.0,2.0,0.0,17.0,1.0,0.30357142857142855,True,False
A solution space for a system of null-state partial differential equations III,1303.7182,math-ph cond-mat.stat-mech hep-th math.MP,4,4,2015-02-04 22:45:17+00:00,310 days 01:45:43,True,True,57.0,1.0,22776.0,175.0,399.57894736842104,1851.0,55.0,39.0,0.02159827213822894,0.029818956336528223,47.0,-9.0,2.0,0.0,17.0,0.0,0.2982456140350877,False,False
Pólya Urn Schemes with Infinitely Many Colors,1303.7374,math.PR,1,4,2013-03-29 12:20:18+00:00,,True,True,27.0,,5236.0,,193.92592592592592,741.0,,,,,15.0,,2.0,,15.0,,0.5555555555555556,,
Pólya Urn Schemes with Infinitely Many Colors,1303.7374,math.PR,2,4,2013-04-02 15:01:37+00:00,4 days 02:41:19,True,True,28.0,1.0,5500.0,264.0,196.42857142857142,769.0,2.0,29.0,0.03896103896103896,0.004043126684636119,16.0,1.0,2.0,0.0,12.0,-3.0,0.42857142857142855,False,True
Pólya Urn Schemes with Infinitely Many Colors,1303.7374,math.PR,3,4,2013-11-05 01:40:11+00:00,216 days 10:38:34,True,True,32.0,4.0,5281.0,-219.0,165.03125,835.0,77.0,136.0,0.1638755980861244,0.1012987012987013,19.0,3.0,2.0,0.0,7.0,-5.0,0.21875,False,False
P ÓLYA URN SCHEMES WITH INFINITELY MANY COLORS,1303.7374,math.PR,4,4,2014-07-23 06:49:14+00:00,260 days 05:09:03,True,True,32.0,0.0,6091.0,810.0,190.34375,984.0,61.0,247.0,0.2517766497461929,0.07416267942583732,38.0,19.0,1.0,-1.0,10.0,3.0,0.3125,True,False
UPPER BOUNDS FOR THE NUMBER OF RESONANCES ON GEOMETRICALLY FINITE HYPERBOLIC MANIFOLDS,1303.7471,math.SP math.DG,1,2,2013-03-29 19:47:44+00:00,,True,True,39.0,,9636.0,,247.07692307692307,1284.0,,,,,29.0,,2.0,,22.0,,0.5641025641025641,,
UPPER BOUNDS FOR THE NUMBER OF RESONANCES ON GEOMETRICALLY FINITE HYPERBOLIC MANIFOLDS,1303.7471,math.SP math.DG,2,2,2013-04-17 17:00:54+00:00,18 days 21:13:10,True,True,40.0,1.0,10068.0,432.0,251.7,1326.0,22.0,54.0,0.04144687264506405,0.0178988326848249,35.0,6.0,2.0,0.0,21.0,-1.0,0.525,False,False
Some remarks on Landau-Ginzburg potentials for odd-dimensional quadrics,1304.0142,math.AG,1,2,2013-03-30 22:02:23+00:00,,True,True,22.0,,6132.0,,278.72727272727275,1249.0,,,,,25.0,,2.0,,4.0,,0.18181818181818182,,
Some remarks on Landau-Ginzburg potentials for odd-dimensional quadrics,1304.0142,math.AG,2,2,2013-08-08 13:46:30+00:00,130 days 15:44:07,True,True,23.0,1.0,6246.0,114.0,271.5652173913044,1277.0,13.0,39.0,0.03129890453834116,0.0112,29.0,4.0,2.0,0.0,4.0,0.0,0.17391304347826086,False,True
Decomposing Borel functions using the Shore-Slaman join theorem,1304.0698,math.LO math.GN,1,2,2013-04-02 17:12:25+00:00,,False,False,,,,,,,,,,,,,,,,,,,
DECOMPOSING BOREL FUNCTIONS USING THE SHORE-SLAMAN JOIN THEOREM,1304.0698,math.LO math.GN,2,2,2016-09-04 17:33:06+00:00,,True,True,11.0,,3622.0,,329.27272727272725,799.0,,,,,33.0,,1.0,,3.0,,0.2727272727272727,,
Markov degree of the Birkhoff model,1304.1237,math.ST stat.TH,1,3,2013-04-04 03:28:29+00:00,,True,True,26.0,,6698.0,,257.61538461538464,797.0,,,,,9.0,,3.0,,21.0,,0.8076923076923077,,
Markov degree of the Birkhoff model,1304.1237,math.ST stat.TH,2,3,2013-04-05 04:08:05+00:00,1 days 00:39:36,True,True,26.0,0.0,6698.0,0.0,257.61538461538464,797.0,0.0,0.0,0.0012531328320802004,0.0012531328320802004,9.0,0.0,3.0,0.0,21.0,0.0,0.8076923076923077,False,True
Markov degree of the Birkhoff model,1304.1237,math.ST stat.TH,3,3,2013-11-19 01:28:57+00:00,227 days 21:20:52,True,True,24.0,-2.0,6388.0,-310.0,266.1666666666667,791.0,62.0,47.0,0.06060606060606061,0.07894736842105263,12.0,3.0,3.0,0.0,23.0,2.0,0.9583333333333334,False,True
A remark on the complex interpolation for families of Banach spaces,1304.1403,math.FA,1,2,2013-04-04 15:39:42+00:00,,True,True,19.0,,3583.0,,188.57894736842104,675.0,,,,,8.0,,1.0,,3.0,,0.15789473684210525,,
ON THE EFFECT OF REARRANGEMENT ON COMPLEX INTERPOLATION FOR FAMILIES OF BANACH SPACES,1304.1403,math.FA,2,2,2013-12-22 16:39:04+00:00,262 days 00:59:22,True,True,23.0,4.0,4031.0,448.0,175.2608695652174,698.0,34.0,67.0,0.09728183118741059,0.051775147928994084,8.0,0.0,,,7.0,4.0,0.30434782608695654,True,False
The Hopf algebra of Fliess operators and its dual pre-Lie algebra,1304.1726,math.RA,1,3,2013-04-05 14:29:06+00:00,,True,True,31.0,,4989.0,,160.93548387096774,645.0,,,,,15.0,,1.0,,5.0,,0.16129032258064516,,
The Hopf algebra of Fliess operators and its dual pre-Lie algebra,1304.1726,math.RA,2,3,2013-06-04 13:32:56+00:00,59 days 23:03:50,True,True,31.0,0.0,5082.0,93.0,163.93548387096774,662.0,1.0,16.0,0.02564102564102564,0.0030959752321981426,16.0,1.0,1.0,0.0,11.0,6.0,0.3548387096774194,False,True
The Hopf algebra of Fliess operators and its dual prelie algebra,1304.1726,math.RA,3,3,2014-02-21 10:34:27+00:00,261 days 21:01:31,True,True,31.0,0.0,5042.0,-40.0,162.6451612903226,667.0,6.0,9.0,0.014970059880239521,0.010558069381598794,17.0,1.0,1.0,0.0,5.0,-6.0,0.16129032258064516,True,False
Class Field Theory for Global Function Fields,1304.2131,math.NT,1,4,2013-04-08 08:20:54+00:00,,True,True,18.0,,5945.0,,330.27777777777777,917.0,,,,,20.0,,2.0,,6.0,,0.3333333333333333,,
Class Field Theory for Global Function Fields,1304.2131,math.NT,2,4,2013-04-17 15:44:07+00:00,9 days 07:23:13,True,True,19.0,1.0,6216.0,271.0,327.1578947368421,956.0,0.0,37.0,0.03970741901776385,0.0010893246187363835,24.0,4.0,2.0,0.0,9.0,3.0,0.47368421052631576,False,True
Tame Class Field Theory for Global Function Fields,1304.2131,math.NT,3,4,2014-07-25 09:10:30+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Tame Class Field Theory for Global Function Fields,1304.2131,math.NT,4,4,2015-12-02 19:48:04+00:00,,True,True,25.0,,8077.0,,323.08,1159.0,,,,,32.0,,2.0,,10.0,,0.4,,
Ordered *-semigroups and a C*-correspondence for a partial isometry,1304.2284,math.OA,1,3,2013-04-08 18:00:27+00:00,,True,True,47.0,,14863.0,,316.2340425531915,1264.0,,,,,21.0,,1.0,,31.0,,0.6595744680851063,,
Ordered $*$-Semigroups and a $C^*$-Correspondence for a Partial Isometry,1304.2284,math.OA,2,3,2013-08-29 00:33:42+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Ordered *-Semigroups and a C<sup>*</sup>-Correspondence for a Partial Isometry,1304.2284,math.OA,3,3,2014-05-31 05:16:42+00:00,,True,True,50.0,,15627.0,,312.54,1313.0,,,,,20.0,,1.0,,36.0,,0.72,,
Modularity of certain mod $p^n$ Galois representations,1304.3043,math.NT,1,2,2013-04-10 18:16:27+00:00,,False,False,,,,,,,,,,,,,,,,,,,
MODULARITY OF CERTAIN MOD p n GALOIS REPRESENTATIONS,1304.3043,math.NT,2,2,2013-04-11 16:49:49+00:00,,True,True,10.0,,3386.0,,338.6,727.0,,,,,11.0,,1.0,,1.0,,0.1,,
Interacting growth processes and invariant percolation,1304.3556,math.PR,1,2,2013-04-12 07:28:41+00:00,,True,True,17.0,,5948.0,,349.88235294117646,1111.0,,,,,27.0,,1.0,,5.0,,0.29411764705882354,,
Interacting growth processes and invariant percolation,1304.3556,math.PR,2,2,2015-01-19 11:35:31+00:00,647 days 04:06:50,True,True,20.0,3.0,6462.0,514.0,323.1,1113.0,52.0,63.0,0.05745062836624776,0.047661870503597124,29.0,2.0,1.0,0.0,8.0,3.0,0.4,False,True
Regulator of modular units and Mahler measures,1304.3869,math.NT math.AG math.CA math.KT,1,2,2013-04-14 01:38:53+00:00,,False,False,,,,,,,,,,,,,,,,,,,
REGULATOR OF MODULAR UNITS AND MAHLER MEASURES,1304.3869,math.NT math.AG math.CA math.KT,2,2,2013-10-06 01:50:46+00:00,,True,True,15.0,,2560.0,,170.66666666666666,728.0,,,,,18.0,,1.0,,6.0,,0.4,,
Branches of non-symmetric critical points and symmetry breaking in nonlinear elliptic partial differential equations,1304.4000,math.AP,1,2,2013-04-15 06:55:32+00:00,,True,True,39.0,,7261.0,,186.17948717948718,1103.0,,,,,19.0,,2.0,,18.0,,0.46153846153846156,,
Branches of non-symmetric critical points and symmetry breaking in nonlinear elliptic partial differential equations,1304.4000,math.AP,2,2,2013-11-03 10:26:19+00:00,202 days 03:30:47,True,True,39.0,0.0,7373.0,112.0,189.05128205128204,1094.0,100.0,90.0,0.08310502283105023,0.09148550724637682,17.0,-2.0,2.0,0.0,22.0,4.0,0.5641025641025641,False,False
Stable Recovery with Analysis Decomposable Priors,1304.4407,cs.IT math.FA math.IT math.OC,1,2,2013-04-16 11:58:37+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Stable Recovery with Analysis Decomposable Priors,1304.4407,cs.IT math.FA math.IT math.OC,2,2,2013-05-21 17:13:21+00:00,,True,True,4.0,,1908.0,,477.0,565.0,,,,,10.0,,4.0,,4.0,,1.0,,
MOMENT GROWTH BOUNDS ON CONTINUOUS TIME MARKOV PROCESSES ON NON-NEGATIVE INTEGER LATTICES,1304.5169,math.PR,1,2,2013-04-18 15:58:28+00:00,,True,True,17.0,,5030.0,,295.88235294117646,766.0,,,,,8.0,,1.0,,1.0,,0.058823529411764705,,
MOMENT GROWTH BOUNDS ON CONTINUOUS TIME MARKOV PROCESSES ON NON-NEGATIVE INTEGER LATTICES,1304.5169,math.PR,2,2,2015-01-30 20:01:35+00:00,652 days 04:03:07,True,True,18.0,1.0,5144.0,114.0,285.77777777777777,822.0,3.0,57.0,0.07047387606318348,0.005215123859191656,11.0,3.0,1.0,0.0,3.0,2.0,0.16666666666666666,False,False
On the marginally trapped surfaces in Minkowski space-time with finite type Gauss map,1304.5832,math-ph math.MP,1,2,2013-04-22 04:34:44+00:00,,True,True,18.0,,3608.0,,200.44444444444446,598.0,,,,,22.0,,1.0,,5.0,,0.2777777777777778,,
On the marginally trapped surfaces in 4-dimensional space-times with finite type Gauss map,1304.5832,math-ph math.MP,2,2,2014-11-30 05:40:48+00:00,587 days 01:06:04,True,True,20.0,2.0,4030.0,422.0,201.5,607.0,55.0,69.0,0.11513157894736842,0.09348914858096828,22.0,0.0,1.0,0.0,8.0,3.0,0.4,True,False
LAGRANGIAN COBORDISM II. PAUL BIRAN AND OCTAV CORNEA Contents 1. Introduction 1 2. Prerequisites 12 3. The Fukaya category of cobordisms 26 4. Proof of the main theorem 58 Appendix A. Generalities on A ∞ -categories 84 References 94,1304.6032,math.SG math.GT,1,3,2013-04-22 17:52:55+00:00,,True,True,95.0,,27711.0,,291.69473684210527,2080.0,,,,,35.0,,1.0,,31.0,,0.3263157894736842,,
Lagrangian Cobordism and Fukaya Categories,1304.6032,math.SG math.GT,2,3,2014-09-18 15:08:56+00:00,,False,False,,,,,,,,,,,,,,,,,,,
LAGRANGIAN COBORDISM AND FUKAYA CATEGORIES PAUL BIRAN AND OCTAV CORNEA Contents 1. Introduction 1 2. Prerequisites 13 3. The Fukaya category of cobordisms 27 4. Proof of the main theorem 59 Appendix A. Generalities on A ∞ -categories 92 References 101,1304.6032,math.SG math.GT,3,3,2018-08-25 18:57:57+00:00,,True,True,103.0,,30438.0,,295.5145631067961,2171.0,,,,,37.0,,1.0,,32.0,,0.3106796116504854,,
An Example of J-unitary Operator. Solving a Problem Stated by M.G. Krein,1304.6144,math.DS math.FA math.SP,1,4,2013-04-23 00:55:50+00:00,,True,True,14.0,,619.0,,44.214285714285715,215.0,,,,,0.0,,,,0.0,,0.0,,
An Example of J-unitary Operator. Solving a Problem Stated by M.G. Krein,1304.6144,math.DS math.FA math.SP,2,4,2013-05-02 16:53:21+00:00,,False,False,,,,,,,,,,,,,,,,,,,
An Example of J-unitary Operator. Solving a Problem Stated by M.G. Krein,1304.6144,math.DS math.FA math.SP,3,4,2013-05-04 18:50:39+00:00,,True,True,21.0,,839.0,,39.95238095238095,230.0,,,,,0.0,,,,2.0,,0.09523809523809523,,
An Example of J-unitary Operator. Solving a Problem Stated by M.G. Krein,1304.6144,math.DS math.FA math.SP,4,4,2013-05-15 14:59:17+00:00,10 days 20:08:38,True,True,19.0,-2.0,733.0,-106.0,38.578947368421055,217.0,8.0,0.0,0.0045871559633027525,0.03896103896103896,0.0,0.0,,,1.0,-1.0,0.05263157894736842,False,True
Homogenization for Deterministic Maps and Multiplicative Noise,1304.6222,math.DS,1,2,2013-04-23 10:40:50+00:00,,True,True,23.0,,4786.0,,208.08695652173913,1010.0,,,,,36.0,,2.0,,8.0,,0.34782608695652173,,
Homogenization for Deterministic Maps and Multiplicative Noise,1304.6222,math.DS,2,2,2015-04-29 11:57:07+00:00,736 days 01:16:17,True,True,23.0,0.0,4745.0,-41.0,206.30434782608697,1006.0,28.0,25.0,0.025819265143992055,0.028684470820969338,33.0,-3.0,2.0,0.0,8.0,0.0,0.34782608695652173,False,True
CONVEX BODIES WITH PINCHED MAHLER VOLUME UNDER THE CENTRO-AFFINE NORMAL FLOWS,1304.6308,math.DG math.AP,1,4,2013-04-23 14:48:39+00:00,,True,True,21.0,,3767.0,,179.38095238095238,764.0,,,,,25.0,,1.0,,5.0,,0.23809523809523808,,
"Convex bodies with pinched Mahler volume under the centro-affine normal
  flows",1304.6308,math.DG math.AP,2,4,2013-04-24 18:16:33+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Convex bodies with pinched Mahler volume under the centro-affine normal
  flows",1304.6308,math.DG math.AP,3,4,2014-11-19 15:40:52+00:00,,False,False,,,,,,,,,,,,,,,,,,,
CONVEX BODIES WITH PINCHED MAHLER VOLUME UNDER THE CENTRO-AFFINE NORMAL FLOWS,1304.6308,math.DG math.AP,4,4,2014-11-21 11:56:35+00:00,,True,True,17.0,,4222.0,,248.35294117647058,879.0,,,,,39.0,,1.0,,5.0,,0.29411764705882354,,
