title,id,categories,version,total_versions,date,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
On Chromatic Number of Kneser Hypergraphs,1302.5394,math.CO,1,2,2013-02-21 20:07:53+00:00,True,True,20.0,,759.0,,,35.0,,4.0,,11.0,,
On Chromatic Number of Kneser Hypergraphs,1302.5394,math.CO,2,2,2013-04-09 09:46:05+00:00,True,True,20.0,0.0,765.0,0.0,6.0,36.0,1.0,4.0,0.0,10.0,-1.0,False
THE EXT ALGEBRA OF A BRAUER GRAPH ALGEBRA,1302.6413,math.RT,1,3,2013-02-26 12:28:44+00:00,True,True,40.0,,921.0,,,17.0,,4.0,,9.0,,
THE EXT ALGEBRA OF A BRAUER GRAPH ALGEBRA,1302.6413,math.RT,2,3,2013-04-09 10:26:28+00:00,True,True,40.0,0.0,922.0,0.0,1.0,17.0,0.0,4.0,0.0,10.0,1.0,False
THE EXT ALGEBRA OF A BRAUER GRAPH ALGEBRA,1302.6413,math.RT,3,3,2015-07-31 11:17:15+00:00,True,True,41.0,1.0,961.0,9.0,48.0,21.0,4.0,4.0,0.0,12.0,2.0,False
Weak and strong no-arbitrage conditions for continuous financial markets,1302.7192,q-fin.PR math.PR,1,2,2013-02-28 13:45:05+00:00,False,False,,,,,,,,,,,,
Weak and strong no-arbitrage conditions for continuous financial markets,1302.7192,q-fin.PR math.PR,2,2,2014-05-14 13:15:08+00:00,True,True,28.0,,1509.0,,,82.0,,1.0,,5.0,,
Randomly trapped random walks,1302.7227,math.PR,1,2,2013-02-28 15:12:29+00:00,False,False,,,,,,,,,,,,
Randomly trapped random walks,1302.7227,math.PR,2,2,2015-10-29 08:27:33+00:00,True,True,57.0,,1385.0,,,34.0,,4.0,,22.0,,
On the local Langlands correspondence for non-tempered representations,1303.0828,math.RT,1,2,2013-03-04 20:57:18+00:00,False,False,,,,,,,,,,,,
ON THE LOCAL LANGLANDS CORRESPONDENCE FOR NON-TEMPERED REPRESENTATIONS,1303.0828,math.RT,2,2,2014-02-28 10:26:17+00:00,True,True,21.0,,1120.0,,,32.0,,3.0,,4.0,,
A II$_1$ factor approach to the Kadison-Singer problem,1303.1424,math.OA,1,3,2013-03-06 19:00:04+00:00,True,True,47.0,,1352.0,,,36.0,,3.0,,12.0,,
A II$_1$ factor approach to the Kadison-Singer problem,1303.1424,math.OA,2,3,2013-03-29 21:38:05+00:00,True,True,48.0,1.0,1379.0,9.0,36.0,42.0,6.0,3.0,0.0,15.0,3.0,False
A II$_1$ factor approach to the Kadison-Singer problem,1303.1424,math.OA,3,3,2013-10-21 00:24:34+00:00,True,True,48.0,0.0,1388.0,83.0,92.0,41.0,-1.0,3.0,0.0,17.0,2.0,False
Groups with infinitely many ends are not fraction groups,1303.1656,math.GR,1,2,2013-03-07 12:09:11+00:00,True,True,5.0,,415.0,,,6.0,,1.0,,1.0,,
Groups with infinitely many ends are not fraction groups,1303.1656,math.GR,2,2,2015-06-05 18:30:15+00:00,True,True,5.0,0.0,449.0,37.0,71.0,6.0,0.0,1.0,0.0,1.0,0.0,False
The Einstein-Hilbert action of the space of holomorphic maps from S 2 to CP k,1303.2036,math-ph math.MP,1,3,2013-03-08 15:58:08+00:00,True,True,13.0,,435.0,,,9.0,,1.0,,1.0,,
The Einstein-Hilbert action of the space of holomorphic maps from S 2 to CP k,1303.2036,math-ph math.MP,2,3,2013-03-28 12:36:49+00:00,True,True,12.0,-1.0,458.0,13.0,36.0,10.0,1.0,1.0,0.0,2.0,1.0,False
The Einstein-Hilbert action of the space of holomorphic maps from S 2 to CP k,1303.2036,math-ph math.MP,3,3,2013-08-07 23:48:12+00:00,True,True,12.0,0.0,466.0,0.0,8.0,10.0,0.0,1.0,0.0,2.0,0.0,False
"Aggregation of autoregressive random fields and anisotropic long-range
  dependence",1303.2209,math.ST stat.TH,1,4,2013-03-09 13:40:53+00:00,False,False,,,,,,,,,,,,
"Aggregation of autoregressive random fields and anisotropic long-range
  dependence",1303.2209,math.ST stat.TH,2,4,2013-11-27 22:00:37+00:00,False,False,,,,,,,,,,,,
"Aggregation of autoregressive random fields and anisotropic long-range
  dependence",1303.2209,math.ST stat.TH,3,4,2014-11-23 18:27:26+00:00,False,False,,,,,,,,,,,,
Aggregation of autoregressive random fields and anisotropic long-range dependence,1303.2209,math.ST stat.TH,4,4,2016-06-23 09:03:41+00:00,True,True,42.0,,1168.0,,,52.0,,2.0,,21.0,,
Exterior degree of infinite groups,1303.2324,math.GR math.AT,1,3,2013-03-10 13:56:30+00:00,False,False,,,,,,,,,,,,
EXTERIOR DEGREE OF INFINITE GROUPS,1303.2324,math.GR math.AT,2,3,2013-07-06 14:01:09+00:00,True,True,10.0,,636.0,,,19.0,,2.0,,8.0,,
EXTERIOR DEGREE OF INFINITE GROUPS,1303.2324,math.GR math.AT,3,3,2015-11-20 13:41:35+00:00,True,True,10.0,0.0,636.0,0.0,0.0,19.0,0.0,2.0,0.0,8.0,0.0,False
EQUIDISTRIBUTION OF GENERALIZED DEDEKIND SUMS AND EXPONENTIAL SUMS,1303.2331,math.NT math.DS,1,2,2013-03-10 15:31:06+00:00,True,True,23.0,,972.0,,,31.0,,0.0,,2.0,,
EQUIDISTRIBUTION OF GENERALIZED DEDEKIND SUMS AND EXPONENTIAL SUMS,1303.2331,math.NT math.DS,2,2,2013-07-02 07:59:15+00:00,True,True,24.0,1.0,1058.0,62.0,148.0,42.0,11.0,0.0,0.0,3.0,1.0,False
"TWO-PARAMETER QUANTUM ALGEBRAS, CANONICAL BASES AND CATEGORIFICATIONS",1303.2429,math.RT math.QA,1,2,2013-03-11 05:31:33+00:00,True,True,33.0,,1028.0,,,26.0,,1.0,,11.0,,
"TWO-PARAMETER QUANTUM ALGEBRAS, CANONICAL BASES AND CATEGORIFICATIONS",1303.2429,math.RT math.QA,2,2,2013-11-05 18:17:14+00:00,True,True,33.0,0.0,1043.0,1.0,16.0,28.0,2.0,1.0,0.0,11.0,0.0,False
"FUNCTORS GIVEN BY KERNELS, ADJUNCTIONS AND DUALITY",1303.2763,math.AG,1,3,2013-03-12 02:55:31+00:00,True,True,71.0,,1196.0,,,32.0,,1.0,,8.0,,
"Functors given by kernels, adjunctions and duality",1303.2763,math.AG,2,3,2013-08-26 17:44:40+00:00,True,True,74.0,3.0,1212.0,33.0,49.0,8.0,-24.0,0.0,-1.0,8.0,0.0,True
"Functors given by kernels, adjunctions and duality",1303.2763,math.AG,3,3,2015-11-24 18:11:49+00:00,True,True,74.0,0.0,1220.0,4.0,12.0,9.0,1.0,0.0,0.0,8.0,0.0,False
ANALYTIC SUBORDINATION THEORY OF OPERATOR-VALUED FREE ADDITIVE CONVOLUTION AND THE SOLUTION OF A GENERAL RANDOM MATRIX PROBLEM,1303.3196,math.OA,1,3,2013-03-13 15:55:28+00:00,True,True,24.0,,1225.0,,,45.0,,3.0,,15.0,,
ANALYTIC SUBORDINATION THEORY OF OPERATOR-VALUED FREE ADDITIVE CONVOLUTION AND THE SOLUTION OF A GENERAL RANDOM MATRIX PROBLEM,1303.3196,math.OA,2,3,2013-06-18 10:47:20+00:00,True,True,24.0,0.0,1226.0,1.0,2.0,45.0,0.0,3.0,0.0,16.0,1.0,False
ANALYTIC SUBORDINATION THEORY OF OPERATOR-VALUED FREE ADDITIVE CONVOLUTION AND THE SOLUTION OF A GENERAL RANDOM MATRIX PROBLEM,1303.3196,math.OA,3,3,2013-08-31 17:47:29+00:00,True,True,26.0,2.0,1294.0,5.0,73.0,48.0,3.0,3.0,0.0,16.0,0.0,False
"Symmetry, Integrability and Geometry: Methods and Applications SIGMA * (201*), ***, 24 pages A quasi-Lie schemes approach to second-order Gambier equations",1303.3434,math-ph math.CA math.DG math.MP nlin.SI,1,2,2013-03-14 13:14:15+00:00,True,True,24.0,,1117.0,,,56.0,,3.0,,7.0,,
A Quasi-Lie Schemes Approach to Second-Order Gambier Equations,1303.3434,math-ph math.CA math.DG math.MP nlin.SI,2,2,2013-03-26 07:04:03+00:00,True,True,23.0,-1.0,1093.0,60.0,36.0,56.0,0.0,3.0,0.0,6.0,-1.0,True
Fundamental domains for properly discontinuous affine groups,1303.3766,math.GR,1,2,2013-03-15 13:22:09+00:00,True,True,31.0,,1057.0,,,12.0,,1.0,,3.0,,
Fundamental domains for properly discontinuous affine groups,1303.3766,math.GR,2,2,2013-07-29 16:04:26+00:00,True,True,28.0,-3.0,1062.0,34.0,39.0,12.0,0.0,1.0,0.0,11.0,8.0,False
SEMICLASSICAL CONTROL AND L 2 RESTRICTION BOUNDS FOR NEUMANN DATA ALONG HYPERSURFACES,1303.4319,math.AP math.SP,1,3,2013-03-18 16:55:03+00:00,True,True,14.0,,704.0,,,9.0,,2.0,,0.0,,
SEMICLASSICAL CONTROL AND L 2 RESTRICTION BOUNDS FOR NEUMANN DATA ALONG HYPERSURFACES,1303.4319,math.AP math.SP,2,3,2013-06-20 07:17:03+00:00,True,True,15.0,1.0,749.0,44.0,89.0,9.0,0.0,3.0,1.0,2.0,2.0,False
EXTERIOR MASS ESTIMATES AND L 2 RESTRICTION BOUNDS FOR NEUMANN DATA ALONG HYPERSURFACES,1303.4319,math.AP math.SP,3,3,2013-11-08 16:06:19+00:00,True,True,22.0,7.0,1027.0,122.0,400.0,13.0,4.0,3.0,0.0,5.0,3.0,True
Gradient methods for convex minimization: better rates under weaker conditions,1303.4645,math.OC cs.IT math.IT math.NA,1,2,2013-03-19 16:03:17+00:00,True,True,19.0,,877.0,,,12.0,,2.0,,10.0,,
Gradient methods for convex minimization: better rates under weaker conditions,1303.4645,math.OC cs.IT math.IT math.NA,2,2,2013-09-08 01:17:22+00:00,True,True,20.0,1.0,908.0,1.0,32.0,14.0,2.0,2.0,0.0,10.0,0.0,False
Asymptotic Normality of Estimates in Flexible Seasonal Time Series Model with Weak Dependent Error Terms,1303.4857,math-ph math.MP math.ST stat.TH,1,2,2013-03-20 07:49:55+00:00,True,True,6.0,,385.0,,,2.0,,3.0,,2.0,,
Asymptotic normality of estimates in flexible seasonal time series model with weak dependent error terms,1303.4857,math-ph math.MP math.ST stat.TH,2,2,2014-03-10 03:06:36+00:00,True,True,10.0,4.0,508.0,37.0,160.0,8.0,6.0,2.0,-1.0,3.0,1.0,True
"Sufficient sparseness conditions for G 2 to be (∆ + 1)-choosable, when ∆ ≥ 5",1303.5136,math.CO,1,3,2013-03-21 01:29:31+00:00,True,True,15.0,,642.0,,,27.0,,2.0,,9.0,,
"Sufficient sparseness conditions for G 2 to be (∆ + 1)-choosable, when ∆ ≥ 5",1303.5136,math.CO,2,3,2013-03-22 02:54:07+00:00,True,True,15.0,0.0,642.0,0.0,0.0,27.0,0.0,2.0,0.0,9.0,0.0,False
"Sufficient sparseness conditions for G 2 to be (∆ + 1)-choosable, when ∆ ≥ 5",1303.5136,math.CO,3,3,2013-08-17 06:46:27+00:00,True,True,16.0,1.0,727.0,14.0,99.0,31.0,4.0,2.0,0.0,9.0,0.0,False
On solid and rigid monoids in monoidal categories,1303.5265,math.CT math.AT,1,2,2013-03-21 14:33:45+00:00,False,False,,,,,,,,,,,,
ON SOLID AND RIGID MONOIDS IN MONOIDAL CATEGORIES,1303.5265,math.CT math.AT,2,2,2014-02-18 12:25:44+00:00,True,True,15.0,,657.0,,,16.0,,1.0,,6.0,,
ON THE KLAINERMAN-MACHEDON CONJECTURE OF THE QUANTUM BBGKY HIERARCHY WITH SELF-INTERACTION,1303.5385,math.AP math-ph math.MP,1,3,2013-03-21 19:51:14+00:00,True,True,33.0,,1091.0,,,45.0,,2.0,,12.0,,
"On the Klainerman-Machedon Conjecture of the Quantum BBGKY Hierarchy
  with Self-interaction",1303.5385,math.AP math-ph math.MP,2,3,2013-04-18 14:28:37+00:00,False,False,,,,,,,,,,,,
ON THE KLAINERMAN-MACHEDON CONJECTURE FOR THE QUANTUM BBGKY HIERARCHY WITH SELF-INTERACTION,1303.5385,math.AP math-ph math.MP,3,3,2015-04-19 12:40:56+00:00,True,True,38.0,,1151.0,,,46.0,,2.0,,12.0,,
Scheme dependence of instanton counting in ALE spaces,1303.5765,hep-th math.AG,1,2,2013-03-22 20:00:01+00:00,True,True,17.0,,810.0,,,30.0,,3.0,,5.0,,
Scheme dependence of instanton counting in ALE spaces,1303.5765,hep-th math.AG,2,2,2013-05-08 03:29:10+00:00,True,True,17.0,0.0,818.0,0.0,8.0,32.0,2.0,3.0,0.0,5.0,0.0,False
ARE THE SNAPSHOT DIFFERENCE QUOTIENTS NEEDED IN THE PROPER ORTHOGONAL DECOMPOSITION?,1303.6012,math.NA,1,3,2013-03-25 01:19:19+00:00,True,True,22.0,,897.0,,,24.0,,2.0,,13.0,,
ARE THE SNAPSHOT DIFFERENCE QUOTIENTS NEEDED IN THE PROPER ORTHOGONAL DECOMPOSITION?,1303.6012,math.NA,2,3,2013-03-26 01:42:48+00:00,True,True,20.0,-2.0,897.0,0.0,0.0,24.0,0.0,2.0,0.0,13.0,0.0,False
Are the Snapshot Difference Quotients Needed in the Proper Orthogonal Decomposition?,1303.6012,math.NA,3,3,2013-06-15 01:43:35+00:00,True,True,23.0,3.0,971.0,50.0,124.0,40.0,16.0,2.0,0.0,14.0,1.0,True
CHERN CONNECTION OF A QUADRATIC FINSLER METRIC AS A FAMILY OF AFFINE CONNECTIONS,1303.6263,math.DG,1,2,2013-03-25 19:36:20+00:00,True,True,25.0,,1014.0,,,32.0,,1.0,,9.0,,
CHERN CONNECTION OF A PSEUDO-FINSLER METRIC AS A FAMILY OF AFFINE CONNECTIONS,1303.6263,math.DG,2,2,2014-02-03 06:01:32+00:00,True,True,12.0,-13.0,695.0,329.0,10.0,16.0,-16.0,1.0,0.0,4.0,-5.0,True
Examples and counter-examples of log-symplectic manifolds,1303.6420,math.DG math.SG,1,4,2013-03-26 10:07:38+00:00,True,True,16.0,,969.0,,,13.0,,1.0,,8.0,,
Examples and counter-examples of log-symplectic manifolds,1303.6420,math.DG math.SG,2,4,2013-06-17 23:21:07+00:00,True,True,17.0,1.0,1003.0,18.0,52.0,14.0,1.0,1.0,0.0,6.0,-2.0,False
Examples and counter-examples of log-symplectic manifolds,1303.6420,math.DG math.SG,3,4,2014-08-19 13:10:39+00:00,True,True,18.0,1.0,1005.0,105.0,107.0,13.0,-1.0,1.0,0.0,5.0,-1.0,False
Examples and counter-examples of log-symplectic manifolds,1303.6420,math.DG math.SG,4,4,2016-08-22 14:59:55+00:00,True,True,20.0,2.0,1105.0,21.0,121.0,18.0,5.0,1.0,0.0,6.0,1.0,False
THE QUANTUM VARIANCE OF THE MODULAR SURFACE,1303.6972,math.NT,1,3,2013-03-27 20:10:32+00:00,True,True,50.0,,1265.0,,,54.0,,2.0,,5.0,,
THE QUANTUM VARIANCE OF THE MODULAR SURFACE,1303.6972,math.NT,2,3,2013-05-07 15:10:19+00:00,True,True,51.0,1.0,1277.0,24.0,36.0,56.0,2.0,2.0,0.0,8.0,3.0,False
THE QUANTUM VARIANCE OF THE MODULAR SURFACE,1303.6972,math.NT,3,3,2018-02-13 15:41:55+00:00,True,True,54.0,3.0,1358.0,52.0,133.0,61.0,5.0,2.0,0.0,6.0,-2.0,False
A solution space for a system of null-state partial differential equations II,1303.7182,math-ph cond-mat.stat-mech hep-th math.MP,1,4,2013-03-28 17:04:43+00:00,True,True,39.0,,1813.0,,,53.0,,2.0,,16.0,,
A solution space for a system of null-state partial differential equations II,1303.7182,math-ph cond-mat.stat-mech hep-th math.MP,2,4,2013-04-24 00:52:14+00:00,True,True,41.0,2.0,1845.0,14.0,46.0,54.0,1.0,2.0,0.0,16.0,0.0,False
A solution space for a system of null-state partial differential equations III,1303.7182,math-ph cond-mat.stat-mech hep-th math.MP,3,4,2014-03-31 20:59:34+00:00,True,True,56.0,15.0,1805.0,387.0,347.0,56.0,2.0,2.0,0.0,17.0,1.0,True
A solution space for a system of null-state partial differential equations III,1303.7182,math-ph cond-mat.stat-mech hep-th math.MP,4,4,2015-02-04 22:45:17+00:00,True,True,57.0,1.0,1789.0,55.0,39.0,47.0,-9.0,2.0,0.0,17.0,0.0,False
Pólya Urn Schemes with Infinitely Many Colors,1303.7374,math.PR,1,4,2013-03-29 12:20:18+00:00,True,True,27.0,,732.0,,,15.0,,2.0,,15.0,,
Pólya Urn Schemes with Infinitely Many Colors,1303.7374,math.PR,2,4,2013-04-02 15:01:37+00:00,True,True,28.0,1.0,759.0,2.0,29.0,16.0,1.0,2.0,0.0,12.0,-3.0,False
Pólya Urn Schemes with Infinitely Many Colors,1303.7374,math.PR,3,4,2013-11-05 01:40:11+00:00,True,True,32.0,4.0,818.0,77.0,136.0,19.0,3.0,2.0,0.0,7.0,-5.0,False
P ÓLYA URN SCHEMES WITH INFINITELY MANY COLORS,1303.7374,math.PR,4,4,2014-07-23 06:49:14+00:00,True,True,32.0,0.0,1004.0,61.0,247.0,38.0,19.0,1.0,-1.0,10.0,3.0,True
UPPER BOUNDS FOR THE NUMBER OF RESONANCES ON GEOMETRICALLY FINITE HYPERBOLIC MANIFOLDS,1303.7471,math.SP math.DG,1,2,2013-03-29 19:47:44+00:00,True,True,39.0,,1229.0,,,29.0,,2.0,,22.0,,
UPPER BOUNDS FOR THE NUMBER OF RESONANCES ON GEOMETRICALLY FINITE HYPERBOLIC MANIFOLDS,1303.7471,math.SP math.DG,2,2,2013-04-17 17:00:54+00:00,True,True,40.0,1.0,1261.0,22.0,54.0,35.0,6.0,2.0,0.0,21.0,-1.0,False
Some remarks on Landau-Ginzburg potentials for odd-dimensional quadrics,1304.0142,math.AG,1,2,2013-03-30 22:02:23+00:00,True,True,22.0,,1213.0,,,25.0,,2.0,,4.0,,
Some remarks on Landau-Ginzburg potentials for odd-dimensional quadrics,1304.0142,math.AG,2,2,2013-08-08 13:46:30+00:00,True,True,23.0,1.0,1239.0,13.0,39.0,29.0,4.0,2.0,0.0,4.0,0.0,False
Decomposing Borel functions using the Shore-Slaman join theorem,1304.0698,math.LO math.GN,1,2,2013-04-02 17:12:25+00:00,False,False,,,,,,,,,,,,
DECOMPOSING BOREL FUNCTIONS USING THE SHORE-SLAMAN JOIN THEOREM,1304.0698,math.LO math.GN,2,2,2016-09-04 17:33:06+00:00,True,True,11.0,,811.0,,,33.0,,1.0,,3.0,,
Markov degree of the Birkhoff model,1304.1237,math.ST stat.TH,1,3,2013-04-04 03:28:29+00:00,True,True,26.0,,835.0,,,9.0,,3.0,,21.0,,
Markov degree of the Birkhoff model,1304.1237,math.ST stat.TH,2,3,2013-04-05 04:08:05+00:00,True,True,26.0,0.0,835.0,0.0,0.0,9.0,0.0,3.0,0.0,21.0,0.0,False
Markov degree of the Birkhoff model,1304.1237,math.ST stat.TH,3,3,2013-11-19 01:28:57+00:00,True,True,24.0,-2.0,820.0,62.0,47.0,12.0,3.0,3.0,0.0,23.0,2.0,False
A remark on the complex interpolation for families of Banach spaces,1304.1403,math.FA,1,2,2013-04-04 15:39:42+00:00,True,True,19.0,,686.0,,,8.0,,1.0,,3.0,,
ON THE EFFECT OF REARRANGEMENT ON COMPLEX INTERPOLATION FOR FAMILIES OF BANACH SPACES,1304.1403,math.FA,2,2,2013-12-22 16:39:04+00:00,True,True,23.0,4.0,719.0,34.0,67.0,8.0,0.0,0.0,-1.0,7.0,4.0,True
The Hopf algebra of Fliess operators and its dual pre-Lie algebra,1304.1726,math.RA,1,3,2013-04-05 14:29:06+00:00,True,True,31.0,,684.0,,,15.0,,1.0,,5.0,,
The Hopf algebra of Fliess operators and its dual pre-Lie algebra,1304.1726,math.RA,2,3,2013-06-04 13:32:56+00:00,True,True,31.0,0.0,699.0,1.0,16.0,16.0,1.0,1.0,0.0,11.0,6.0,False
The Hopf algebra of Fliess operators and its dual prelie algebra,1304.1726,math.RA,3,3,2014-02-21 10:34:27+00:00,True,True,31.0,0.0,702.0,6.0,9.0,17.0,1.0,1.0,0.0,5.0,-6.0,True
Class Field Theory for Global Function Fields,1304.2131,math.NT,1,4,2013-04-08 08:20:54+00:00,True,True,18.0,,907.0,,,20.0,,2.0,,6.0,,
Class Field Theory for Global Function Fields,1304.2131,math.NT,2,4,2013-04-17 15:44:07+00:00,True,True,19.0,1.0,944.0,0.0,37.0,24.0,4.0,2.0,0.0,9.0,3.0,False
Tame Class Field Theory for Global Function Fields,1304.2131,math.NT,3,4,2014-07-25 09:10:30+00:00,False,False,,,,,,,,,,,,
Tame Class Field Theory for Global Function Fields,1304.2131,math.NT,4,4,2015-12-02 19:48:04+00:00,True,True,25.0,,1118.0,,,32.0,,2.0,,10.0,,
Ordered *-semigroups and a C*-correspondence for a partial isometry,1304.2284,math.OA,1,3,2013-04-08 18:00:27+00:00,True,True,47.0,,1245.0,,,21.0,,1.0,,31.0,,
Ordered $*$-Semigroups and a $C^*$-Correspondence for a Partial Isometry,1304.2284,math.OA,2,3,2013-08-29 00:33:42+00:00,False,False,,,,,,,,,,,,
Ordered *-Semigroups and a C<sup>*</sup>-Correspondence for a Partial Isometry,1304.2284,math.OA,3,3,2014-05-31 05:16:42+00:00,True,True,50.0,,1273.0,,,20.0,,1.0,,36.0,,
Modularity of certain mod $p^n$ Galois representations,1304.3043,math.NT,1,2,2013-04-10 18:16:27+00:00,False,False,,,,,,,,,,,,
MODULARITY OF CERTAIN MOD p n GALOIS REPRESENTATIONS,1304.3043,math.NT,2,2,2013-04-11 16:49:49+00:00,True,True,10.0,,768.0,,,11.0,,1.0,,1.0,,
Interacting growth processes and invariant percolation,1304.3556,math.PR,1,2,2013-04-12 07:28:41+00:00,True,True,17.0,,1110.0,,,27.0,,1.0,,5.0,,
Interacting growth processes and invariant percolation,1304.3556,math.PR,2,2,2015-01-19 11:35:31+00:00,True,True,20.0,3.0,1121.0,52.0,63.0,29.0,2.0,1.0,0.0,8.0,3.0,False
Regulator of modular units and Mahler measures,1304.3869,math.NT math.AG math.CA math.KT,1,2,2013-04-14 01:38:53+00:00,False,False,,,,,,,,,,,,
REGULATOR OF MODULAR UNITS AND MAHLER MEASURES,1304.3869,math.NT math.AG math.CA math.KT,2,2,2013-10-06 01:50:46+00:00,True,True,15.0,,757.0,,,18.0,,1.0,,6.0,,
Branches of non-symmetric critical points and symmetry breaking in nonlinear elliptic partial differential equations,1304.4000,math.AP,1,2,2013-04-15 06:55:32+00:00,True,True,39.0,,1107.0,,,19.0,,2.0,,18.0,,
Branches of non-symmetric critical points and symmetry breaking in nonlinear elliptic partial differential equations,1304.4000,math.AP,2,2,2013-11-03 10:26:19+00:00,True,True,39.0,0.0,1097.0,100.0,90.0,17.0,-2.0,2.0,0.0,22.0,4.0,False
Stable Recovery with Analysis Decomposable Priors,1304.4407,cs.IT math.FA math.IT math.OC,1,2,2013-04-16 11:58:37+00:00,False,False,,,,,,,,,,,,
Stable Recovery with Analysis Decomposable Priors,1304.4407,cs.IT math.FA math.IT math.OC,2,2,2013-05-21 17:13:21+00:00,True,True,4.0,,608.0,,,10.0,,4.0,,4.0,,
MOMENT GROWTH BOUNDS ON CONTINUOUS TIME MARKOV PROCESSES ON NON-NEGATIVE INTEGER LATTICES,1304.5169,math.PR,1,2,2013-04-18 15:58:28+00:00,True,True,17.0,,804.0,,,8.0,,1.0,,1.0,,
MOMENT GROWTH BOUNDS ON CONTINUOUS TIME MARKOV PROCESSES ON NON-NEGATIVE INTEGER LATTICES,1304.5169,math.PR,2,2,2015-01-30 20:01:35+00:00,True,True,18.0,1.0,858.0,3.0,57.0,11.0,3.0,1.0,0.0,3.0,2.0,False
On the marginally trapped surfaces in Minkowski space-time with finite type Gauss map,1304.5832,math-ph math.MP,1,2,2013-04-22 04:34:44+00:00,True,True,18.0,,628.0,,,22.0,,1.0,,5.0,,
On the marginally trapped surfaces in 4-dimensional space-times with finite type Gauss map,1304.5832,math-ph math.MP,2,2,2014-11-30 05:40:48+00:00,True,True,20.0,2.0,642.0,55.0,69.0,22.0,0.0,1.0,0.0,8.0,3.0,True
LAGRANGIAN COBORDISM II. PAUL BIRAN AND OCTAV CORNEA Contents 1. Introduction 1 2. Prerequisites 12 3. The Fukaya category of cobordisms 26 4. Proof of the main theorem 58 Appendix A. Generalities on A ∞ -categories 84 References 94,1304.6032,math.SG math.GT,1,3,2013-04-22 17:52:55+00:00,True,True,95.0,,1957.0,,,35.0,,1.0,,31.0,,
Lagrangian Cobordism and Fukaya Categories,1304.6032,math.SG math.GT,2,3,2014-09-18 15:08:56+00:00,False,False,,,,,,,,,,,,
LAGRANGIAN COBORDISM AND FUKAYA CATEGORIES PAUL BIRAN AND OCTAV CORNEA Contents 1. Introduction 1 2. Prerequisites 13 3. The Fukaya category of cobordisms 27 4. Proof of the main theorem 59 Appendix A. Generalities on A ∞ -categories 92 References 101,1304.6032,math.SG math.GT,3,3,2018-08-25 18:57:57+00:00,True,True,103.0,,2049.0,,,37.0,,1.0,,32.0,,
An Example of J-unitary Operator. Solving a Problem Stated by M.G. Krein,1304.6144,math.DS math.FA math.SP,1,4,2013-04-23 00:55:50+00:00,True,True,14.0,,244.0,,,0.0,,0.0,,0.0,,
An Example of J-unitary Operator. Solving a Problem Stated by M.G. Krein,1304.6144,math.DS math.FA math.SP,2,4,2013-05-02 16:53:21+00:00,False,False,,,,,,,,,,,,
An Example of J-unitary Operator. Solving a Problem Stated by M.G. Krein,1304.6144,math.DS math.FA math.SP,3,4,2013-05-04 18:50:39+00:00,True,True,21.0,,259.0,,,0.0,,0.0,,2.0,,
An Example of J-unitary Operator. Solving a Problem Stated by M.G. Krein,1304.6144,math.DS math.FA math.SP,4,4,2013-05-15 14:59:17+00:00,True,True,19.0,-2.0,251.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,False
Homogenization for Deterministic Maps and Multiplicative Noise,1304.6222,math.DS,1,2,2013-04-23 10:40:50+00:00,True,True,23.0,,991.0,,,36.0,,2.0,,8.0,,
Homogenization for Deterministic Maps and Multiplicative Noise,1304.6222,math.DS,2,2,2015-04-29 11:57:07+00:00,True,True,23.0,0.0,988.0,28.0,25.0,33.0,-3.0,2.0,0.0,8.0,0.0,False
CONVEX BODIES WITH PINCHED MAHLER VOLUME UNDER THE CENTRO-AFFINE NORMAL FLOWS,1304.6308,math.DG math.AP,1,4,2013-04-23 14:48:39+00:00,True,True,21.0,,773.0,,,25.0,,1.0,,5.0,,
"Convex bodies with pinched Mahler volume under the centro-affine normal
  flows",1304.6308,math.DG math.AP,2,4,2013-04-24 18:16:33+00:00,False,False,,,,,,,,,,,,
"Convex bodies with pinched Mahler volume under the centro-affine normal
  flows",1304.6308,math.DG math.AP,3,4,2014-11-19 15:40:52+00:00,False,False,,,,,,,,,,,,
CONVEX BODIES WITH PINCHED MAHLER VOLUME UNDER THE CENTRO-AFFINE NORMAL FLOWS,1304.6308,math.DG math.AP,4,4,2014-11-21 11:56:35+00:00,True,True,17.0,,878.0,,,39.0,,1.0,,5.0,,
Functionals of a Lévy Process on Canonical and Generic Probability Spaces,1304.6324,math.PR,1,3,2013-04-23 15:31:49+00:00,True,True,19.0,,766.0,,,25.0,,1.0,,1.0,,
Functionals of a Lévy Process on Canonical and Generic Probability Spaces,1304.6324,math.PR,2,3,2013-05-24 15:15:11+00:00,True,True,19.0,0.0,782.0,23.0,39.0,26.0,1.0,1.0,0.0,4.0,3.0,False
Functionals of a Lévy Process on Canonical and Generic Probability Spaces,1304.6324,math.PR,3,3,2014-10-30 12:07:55+00:00,True,True,19.0,0.0,786.0,0.0,4.0,27.0,1.0,1.0,0.0,4.0,0.0,False
